20,7.00,0.02000,0.00000,0.50000,0.140,3.500,0.48,3.33
20,7.10,0.01600,0.00000,0.50000,0.114,3.550,0.48,3.39
20,7.20,0.02200,0.00000,0.50000,0.158,3.600,0.48,3.45
20,7.30,0.01200,0.00000,0.50000,0.088,3.650,0.48,3.53
20,7.40,0.01200,0.00400,0.50000,0.089,3.700,0.48,3.58
20,7.50,0.02200,0.00200,0.50000,0.165,3.750,0.48,3.63
20,7.60,0.01800,0.00200,0.50000,0.137,3.800,0.49,3.69
20,7.70,0.01400,0.00200,0.50000,0.108,3.850,0.49,3.76
20,7.80,0.01400,0.00200,0.50000,0.109,3.900,0.49,3.82
20,7.90,0.01800,0.00000,0.50000,0.142,3.950,0.49,3.87
20,8.00,0.01600,0.00000,0.50000,0.128,4.000,0.49,3.93
20,8.10,0.01600,0.00000,0.50000,0.130,4.050,0.49,3.98
20,8.20,0.00600,0.00200,0.50000,0.049,4.100,0.49,4.03
20,8.30,0.00800,0.00000,0.50000,0.066,4.150,0.49,4.09
20,8.40,0.00400,0.00000,0.50000,0.034,4.200,0.49,4.16
20,8.50,0.00600,0.00000,0.50000,0.051,4.250,0.49,4.20
20,8.60,0.01200,0.00000,0.50000,0.103,4.300,0.49,4.25
20,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.31
20,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.50,4.37
20,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.42
20,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
20,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.52
20,9.20,0.00200,0.00000,0.50000,0.018,4.600,0.50,4.57
20,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.63
20,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.68
20,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.74
20,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
20,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
20,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
20,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
20,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
20,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
20,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
20,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
20,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
20,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
20,10.60,0.00200,0.00000,0.50000,0.021,5.300,0.50,5.29
20,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
20,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
20,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
20,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
20,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
20,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
20,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
20,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
20,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
20,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
20,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
20,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
20,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
20,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
20,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
20,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
20,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
20,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
20,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
20,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
20,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
20,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
20,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
20,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
20,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
20,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
20,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
20,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
20,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
20,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
20,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
20,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
20,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
20,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
20,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
20,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
20,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
20,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
20,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
20,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
20,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
20,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
20,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
20,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
21,0.00,0.38200,0.06400,0.50000,0.000,0.000,0.11,0.00
21,0.10,0.38400,0.06200,0.50000,0.038,0.050,0.12,0.01
21,0.20,0.37200,0.06200,0.50000,0.074,0.100,0.12,0.02
21,0.30,0.38400,0.06600,0.50000,0.115,0.150,0.12,0.04
21,0.40,0.38600,0.06000,0.50000,0.154,0.200,0.13,0.05
21,0.50,0.36800,0.06800,0.50000,0.184,0.250,0.13,0.06
21,0.60,0.36800,0.06000,0.50000,0.221,0.300,0.13,0.08
21,0.70,0.37400,0.06600,0.50000,0.262,0.350,0.14,0.10
21,0.80,0.36400,0.04600,0.50000,0.291,0.400,0.14,0.11
21,0.90,0.33200,0.05400,0.50000,0.299,0.450,0.15,0.13
21,1.00,0.34200,0.05400,0.50000,0.342,0.500,0.15,0.15
21,1.10,0.32600,0.05800,0.50000,0.359,0.550,0.15,0.17
21,1.20,0.31600,0.04800,0.50000,0.379,0.600,0.16,0.19
21,1.30,0.31400,0.05200,0.50000,0.408,0.650,0.16,0.21
21,1.40,0.30000,0.05000,0.50000,0.420,0.700,0.17,0.23
21,1.50,0.30600,0.03000,0.50000,0.459,0.750,0.17,0.26
21,1.60,0.29800,0.04400,0.50000,0.477,0.800,0.18,0.28
21,1.70,0.27600,0.03000,0.50000,0.469,0.850,0.18,0.31
21,1.80,0.26200,0.04000,0.50000,0.472,0.900,0.19,0.34
21,1.90,0.24000,0.02800,0.50000,0.456,0.950,0.19,0.36
21,2.00,0.24400,0.03000,0.50000,0.488,1.000,0.20,0.39
21,2.10,0.21600,0.03200,0.50000,0.454,1.050,0.21,0.44
21,2.20,0.23400,0.02800,0.50000,0.515,1.100,0.21,0.46
21,2.30,0.21400,0.02800,0.50000,0.492,1.150,0.22,0.50
21,2.40,0.21200,0.01800,0.50000,0.509,1.200,0.22,0.54
21,2.50,0.20400,0.02400,0.50000,0.510,1.250,0.23,0.57
21,2.60,0.21000,0.02400,0.50000,0.546,1.300,0.24,0.62
21,2.70,0.18600,0.02600,0.50000,0.502,1.350,0.24,0.65
21,2.80,0.17800,0.02600,0.50000,0.498,1.400,0.25,0.70
21,2.90,0.17200,0.02200,0.50000,0.499,1.450,0.25,0.73
21,3.00,0.16200,0.01400,0.50000,0.486,1.500,0.26,0.78
21,3.10,0.18400,0.01800,0.50000,0.570,1.550,0.27,0.83
21,3.20,0.15600,0.01800,0.50000,0.499,1.600,0.27,0.87
21,3.30,0.13200,0.01200,0.50000,0.436,1.650,0.28,0.92
21,3.40,0.12400,0.01000,0.50000,0.422,1.700,0.29,0.98
21,3.50,0.13000,0.01000,0.50000,0.455,1.750,0.29,1.02
21,3.60,0.13400,0.01200,0.50000,0.482,1.800,0.30,1.09
21,3.70,0.13400,0.01600,0.50000,0.496,1.850,0.31,1.13
21,3.80,0.10800,0.01000,0.50000,0.410,1.900,0.32,1.20
21,3.90,0.11400,0.00400,0.50000,0.445,1.950,0.32,1.25
21,4.00,0.10800,0.00600,0.50000,0.432,2.000,0.33,1.33
21,4.10,0.09600,0.01000,0.50000,0.394,2.050,0.34,1.38
21,4.20,0.09800,0.01000,0.50000,0.412,2.100,0.34,1.45
21,4.30,0.08600,0.00400,0.50000,0.370,2.150,0.35,1.50
21,4.40,0.07400,0.01200,0.50000,0.326,2.200,0.36,1.57
21,4.50,0.07200,0.00400,0.50000,0.324,2.250,0.36,1.63
21,4.60,0.05600,0.00200,0.50000,0.258,2.300,0.37,1.71
21,4.70,0.05600,0.00600,0.50000,0.263,2.350,0.38,1.79
21,4.80,0.06000,0.00200,0.50000,0.288,2.400,0.38,1.83
21,4.90,0.03800,0.00000,0.50000,0.186,2.450,0.39,1.92
21,5.00,0.05000,0.01000,0.50000,0.250,2.500,0.40,2.00
21,5.10,0.03400,0.00400,0.50000,0.173,2.550,0.41,2.08
21,5.20,0.03600,0.00200,0.50000,0.187,2.600,0.41,2.15
21,5.30,0.03800,0.00200,0.50000,0.201,2.650,0.42,2.22
21,5.40,0.04000,0.00400,0.50000,0.216,2.700,0.42,2.27
21,5.50,0.05400,0.00000,0.50000,0.297,2.750,0.43,2.35
21,5.60,0.03200,0.00600,0.50000,0.179,2.800,0.44,2.44
21,5.70,0.03200,0.00000,0.50000,0.182,2.850,0.44,2.50
21,5.80,0.03000,0.00200,0.50000,0.174,2.900,0.44,2.57
21,5.90,0.02200,0.00400,0.50000,0.130,2.950,0.45,2.63
21,6.00,0.01800,0.00000,0.50000,0.108,3.000,0.45,2.69
21,6.10,0.01800,0.00000,0.50000,0.110,3.050,0.45,2.76
21,6.20,0.01800,0.00000,0.50000,0.112,3.100,0.46,2.84
21,6.30,0.01800,0.00200,0.50000,0.113,3.150,0.46,2.89
21,6.40,0.02000,0.00000,0.50000,0.128,3.200,0.46,2.96
21,6.50,0.01400,0.00000,0.50000,0.091,3.250,0.47,3.03
21,6.60,0.01200,0.00000,0.50000,0.079,3.300,0.47,3.09
21,6.70,0.00600,0.00000,0.50000,0.040,3.350,0.47,3.16
21,6.80,0.01000,0.00000,0.50000,0.068,3.400,0.47,3.22
21,6.90,0.00600,0.00000,0.50000,0.041,3.450,0.48,3.28
21,7.00,0.00800,0.00000,0.50000,0.056,3.500,0.48,3.33
21,7.10,0.00400,0.00000,0.50000,0.028,3.550,0.48,3.39
21,7.20,0.00400,0.00000,0.50000,0.029,3.600,0.48,3.45
21,7.30,0.00200,0.00000,0.50000,0.015,3.650,0.48,3.53
21,7.40,0.00200,0.00000,0.50000,0.015,3.700,0.48,3.58
21,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
21,7.60,0.01200,0.00200,0.50000,0.091,3.800,0.49,3.69
21,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.76
21,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.82
21,7.90,0.00400,0.00000,0.50000,0.032,3.950,0.49,3.87
21,8.00,0.00200,0.00000,0.50000,0.016,4.000,0.49,3.93
21,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.49,3.98
21,8.20,0.00800,0.00000,0.50000,0.066,4.100,0.49,4.03
21,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.49,4.09
21,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.49,4.16
21,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.20
21,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.25
21,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.31
21,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.37
21,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.42
21,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
21,9.10,0.00200,0.00000,0.50000,0.018,4.550,0.50,4.52
21,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
21,9.30,0.00200,0.00000,0.50000,0.019,4.650,0.50,4.63
21,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.68
21,9.50,0.00200,0.00000,0.50000,0.019,4.750,0.50,4.74
21,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.78
21,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
21,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.88
21,9.90,0.00200,0.00000,0.50000,0.020,4.950,0.50,4.94
21,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
21,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
21,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
21,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
21,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
21,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
21,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
21,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
21,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
21,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
21,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
21,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
21,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
21,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
21,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
21,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
21,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
21,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
21,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
21,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
21,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
21,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
21,12.20,0.00200,0.00000,0.50000,0.024,6.100,0.50,6.10
21,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
21,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
21,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
21,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
21,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
21,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
21,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
21,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
21,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
21,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
21,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
21,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
21,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
21,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
21,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
21,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
21,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
21,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
21,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
21,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
21,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
21,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
21,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
21,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
21,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
21,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
21,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
21,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
22,0.00,0.41000,0.07200,0.50000,0.000,0.000,0.11,0.00
22,0.10,0.41200,0.07000,0.50000,0.041,0.050,0.12,0.01
22,0.20,0.40600,0.07200,0.50000,0.081,0.100,0.12,0.02
22,0.30,0.41200,0.07400,0.50000,0.124,0.150,0.12,0.04
22,0.40,0.40600,0.07000,0.50000,0.162,0.200,0.13,0.05
22,0.50,0.40000,0.06200,0.50000,0.200,0.250,0.13,0.06
22,0.60,0.40200,0.06600,0.50000,0.241,0.300,0.13,0.08
22,0.70,0.39000,0.06200,0.50000,0.273,0.350,0.14,0.10
22,0.80,0.40000,0.06200,0.50000,0.320,0.400,0.14,0.11
22,0.90,0.38600,0.06200,0.50000,0.347,0.450,0.15,0.13
22,1.00,0.38800,0.07200,0.50000,0.388,0.500,0.15,0.15
22,1.10,0.39600,0.06800,0.50000,0.436,0.550,0.15,0.17
22,1.20,0.38400,0.06000,0.50000,0.461,0.600,0.16,0.19
22,1.30,0.38200,0.06000,0.50000,0.497,0.650,0.16,0.21
22,1.40,0.37800,0.06400,0.50000,0.529,0.700,0.17,0.23
22,1.50,0.37800,0.05800,0.50000,0.567,0.750,0.17,0.26
22,1.60,0.36600,0.05400,0.50000,0.586,0.800,0.18,0.28
22,1.70,0.38400,0.06200,0.50000,0.653,0.850,0.18,0.31
22,1.80,0.36600,0.05800,0.50000,0.659,0.900,0.19,0.34
22,1.90,0.35600,0.06200,0.50000,0.676,0.950,0.19,0.36
22,2.00,0.36800,0.05200,0.50000,0.736,1.000,0.20,0.39
22,2.10,0.34600,0.06000,0.50000,0.727,1.050,0.21,0.44
22,2.20,0.36000,0.06000,0.50000,0.792,1.100,0.21,0.46
22,2.30,0.33000,0.04800,0.50000,0.759,1.150,0.22,0.50
22,2.40,0.33600,0.05200,0.50000,0.806,1.200,0.22,0.54
22,2.50,0.33800,0.05600,0.50000,0.845,1.250,0.23,0.57
22,2.60,0.34200,0.05600,0.50000,0.889,1.300,0.24,0.62
22,2.70,0.34000,0.06000,0.50000,0.918,1.350,0.24,0.65
22,2.80,0.33200,0.05000,0.50000,0.930,1.400,0.25,0.70
22,2.90,0.33000,0.05600,0.50000,0.957,1.450,0.25,0.73
22,3.00,0.31800,0.05800,0.50000,0.954,1.500,0.26,0.78
22,3.10,0.29400,0.04400,0.50000,0.911,1.550,0.27,0.83
22,3.20,0.31200,0.03600,0.50000,0.998,1.600,0.27,0.87
22,3.30,0.29400,0.04400,0.50000,0.970,1.650,0.28,0.92
22,3.40,0.31800,0.05200,0.50000,1.081,1.700,0.29,0.98
22,3.50,0.29400,0.03400,0.50000,1.029,1.750,0.29,1.02
22,3.60,0.27000,0.04600,0.50000,0.972,1.800,0.30,1.09
22,3.70,0.26800,0.03800,0.50000,0.992,1.850,0.31,1.13
22,3.80,0.31400,0.04000,0.50000,1.193,1.900,0.32,1.20
22,3.90,0.27800,0.04800,0.50000,1.084,1.950,0.32,1.25
22,4.00,0.26800,0.04400,0.50000,1.072,2.000,0.33,1.33
22,4.10,0.27400,0.03800,0.50000,1.123,2.050,0.34,1.38
22,4.20,0.28000,0.04200,0.50000,1.176,2.100,0.34,1.45
22,4.30,0.28000,0.03800,0.50000,1.204,2.150,0.35,1.50
22,4.40,0.25200,0.02000,0.50000,1.109,2.200,0.36,1.57
22,4.50,0.27200,0.03600,0.50000,1.224,2.250,0.36,1.63
22,4.60,0.24200,0.02200,0.50000,1.113,2.300,0.37,1.71
22,4.70,0.23400,0.02600,0.50000,1.100,2.350,0.38,1.79
22,4.80,0.20800,0.02800,0.50000,0.998,2.400,0.38,1.83
22,4.90,0.20200,0.03000,0.50000,0.990,2.450,0.39,1.92
22,5.00,0.21200,0.02200,0.50000,1.060,2.500,0.40,2.00
22,5.10,0.20800,0.01600,0.50000,1.061,2.550,0.41,2.08
22,5.20,0.18200,0.01800,0.50000,0.946,2.600,0.41,2.15
22,5.30,0.18200,0.02200,0.50000,0.965,2.650,0.42,2.22
22,5.40,0.16600,0.02200,0.50000,0.896,2.700,0.42,2.27
22,5.50,0.15800,0.01600,0.50000,0.869,2.750,0.43,2.35
22,5.60,0.14200,0.02400,0.50000,0.795,2.800,0.44,2.44
22,5.70,0.12200,0.02200,0.50000,0.695,2.850,0.44,2.50
22,5.80,0.15200,0.01600,0.50000,0.882,2.900,0.44,2.57
22,5.90,0.14600,0.00400,0.50000,0.861,2.950,0.45,2.63
22,6.00,0.13800,0.00800,0.50000,0.828,3.000,0.45,2.69
22,6.10,0.12200,0.01800,0.50000,0.744,3.050,0.45,2.76
22,6.20,0.11000,0.00400,0.50000,0.682,3.100,0.46,2.84
22,6.30,0.09800,0.00800,0.50000,0.617,3.150,0.46,2.89
22,6.40,0.08200,0.01000,0.50000,0.525,3.200,0.46,2.96
22,6.50,0.07200,0.00400,0.50000,0.468,3.250,0.47,3.03
22,6.60,0.09000,0.00800,0.50000,0.594,3.300,0.47,3.09
22,6.70,0.09600,0.00800,0.50000,0.643,3.350,0.47,3.16
22,6.80,0.09800,0.00800,0.50000,0.666,3.400,0.47,3.22
22,6.90,0.07800,0.00400,0.50000,0.538,3.450,0.48,3.28
22,7.00,0.06800,0.00400,0.50000,0.476,3.500,0.48,3.33
22,7.10,0.07600,0.00800,0.50000,0.540,3.550,0.48,3.39
22,7.20,0.05200,0.00000,0.50000,0.374,3.600,0.48,3.45
22,7.30,0.03000,0.00200,0.50000,0.219,3.650,0.48,3.53
22,7.40,0.03800,0.00400,0.50000,0.281,3.700,0.48,3.58
22,7.50,0.04600,0.01000,0.50000,0.345,3.750,0.48,3.63
22,7.60,0.02600,0.00200,0.50000,0.198,3.800,0.49,3.69
22,7.70,0.02000,0.00000,0.50000,0.154,3.850,0.49,3.76
22,7.80,0.02000,0.00000,0.50000,0.156,3.900,0.49,3.82
22,7.90,0.02200,0.00400,0.50000,0.174,3.950,0.49,3.87
22,8.00,0.00800,0.00000,0.50000,0.064,4.000,0.49,3.93
22,8.10,0.01000,0.00000,0.50000,0.081,4.050,0.49,3.98
22,8.20,0.00800,0.00000,0.50000,0.066,4.100,0.49,4.03
22,8.30,0.00400,0.00000,0.50000,0.033,4.150,0.49,4.09
22,8.40,0.00400,0.00200,0.50000,0.034,4.200,0.49,4.16
22,8.50,0.01000,0.00000,0.50000,0.085,4.250,0.49,4.20
22,8.60,0.00600,0.00200,0.50000,0.052,4.300,0.49,4.25
22,8.70,0.00800,0.00000,0.50000,0.070,4.350,0.50,4.31
22,8.80,0.00200,0.00000,0.50000,0.018,4.400,0.50,4.37
22,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.50,4.42
22,9.00,0.00800,0.00000,0.50000,0.072,4.500,0.50,4.48
22,9.10,0.00200,0.00200,0.50000,0.018,4.550,0.50,4.52
22,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.57
22,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.63
22,9.40,0.00200,0.00000,0.50000,0.019,4.700,0.50,4.68
22,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.74
22,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.78
22,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.83
22,9.80,0.00200,0.00000,0.50000,0.020,4.900,0.50,4.88
22,9.90,0.00200,0.00000,0.50000,0.020,4.950,0.50,4.94
22,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
22,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.04
22,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
22,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
22,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
22,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
22,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
22,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
22,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
22,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
22,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
22,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
22,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.59
22,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
22,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
22,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
22,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
22,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
22,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
22,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
22,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
22,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
22,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
22,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
22,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
22,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
22,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
22,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
22,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
22,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
22,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
22,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
22,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
22,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
22,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
22,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
22,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
22,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
22,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
22,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
22,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
22,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
22,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
22,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
22,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
22,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
