21,4.00,0.20800,0.04800,0.50000,0.832,2.000,0.33,1.32
21,4.10,0.21200,0.04000,0.50000,0.869,2.050,0.34,1.40
21,4.20,0.20200,0.03000,0.50000,0.848,2.100,0.35,1.48
21,4.30,0.17200,0.03600,0.50000,0.740,2.150,0.36,1.56
21,4.40,0.18000,0.02000,0.50000,0.792,2.200,0.37,1.63
21,4.50,0.14600,0.01600,0.50000,0.657,2.250,0.38,1.70
21,4.60,0.15000,0.01200,0.50000,0.690,2.300,0.39,1.77
21,4.70,0.15400,0.02600,0.50000,0.724,2.350,0.40,1.86
21,4.80,0.15200,0.02000,0.50000,0.730,2.400,0.40,1.93
21,4.90,0.11400,0.01400,0.50000,0.559,2.450,0.41,2.03
21,5.00,0.13000,0.01600,0.50000,0.650,2.500,0.42,2.12
21,5.10,0.13600,0.01800,0.50000,0.694,2.550,0.43,2.21
21,5.20,0.10800,0.01000,0.50000,0.562,2.600,0.44,2.29
21,5.30,0.10200,0.00400,0.50000,0.541,2.650,0.45,2.38
21,5.40,0.10600,0.01400,0.50000,0.572,2.700,0.45,2.45
21,5.50,0.08800,0.01200,0.50000,0.484,2.750,0.46,2.54
21,5.60,0.07800,0.00400,0.50000,0.437,2.800,0.46,2.60
21,5.70,0.05800,0.00400,0.50000,0.331,2.850,0.47,2.68
21,5.80,0.06200,0.00200,0.50000,0.360,2.900,0.47,2.75
21,5.90,0.04200,0.00200,0.50000,0.248,2.950,0.48,2.81
21,6.00,0.03600,0.00000,0.50000,0.216,3.000,0.48,2.89
21,6.10,0.02000,0.00000,0.50000,0.122,3.050,0.48,2.95
21,6.20,0.01600,0.00000,0.50000,0.099,3.100,0.49,3.01
21,6.30,0.00600,0.00000,0.50000,0.038,3.150,0.49,3.07
21,6.40,0.00200,0.00000,0.50000,0.013,3.200,0.49,3.13
21,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
21,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
21,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
21,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
21,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
21,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
21,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
21,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
21,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
21,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
21,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
21,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
21,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
21,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
21,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
21,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
21,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
21,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
21,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
21,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
21,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
21,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
21,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
21,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
21,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
21,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
21,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
21,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
21,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
21,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
21,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
21,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
21,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
21,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
21,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
21,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
21,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
21,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
21,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
21,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
21,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
21,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
21,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
21,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
21,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
21,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
21,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
21,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
21,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
21,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
21,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
21,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
21,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
21,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
21,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
21,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
21,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
21,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
21,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
21,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
21,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
21,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
21,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
21,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
21,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
21,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
21,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
21,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
21,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
21,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
21,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
21,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
21,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
21,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
21,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
21,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
21,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
21,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
21,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
21,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
21,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
21,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
21,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
21,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
21,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
21,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
22,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
22,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
22,0.20,0.38000,0.09000,0.50000,0.076,0.100,0.13,0.03
22,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
22,0.40,0.38000,0.09000,0.50000,0.152,0.200,0.13,0.05
22,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
22,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
22,0.70,0.38000,0.09000,0.50000,0.266,0.350,0.13,0.09
22,0.80,0.38000,0.09000,0.50000,0.304,0.400,0.13,0.11
22,0.90,0.38000,0.09000,0.50000,0.342,0.450,0.14,0.12
22,1.00,0.38000,0.09000,0.50000,0.380,0.500,0.14,0.14
22,1.10,0.38000,0.09000,0.50000,0.418,0.550,0.14,0.16
22,1.20,0.38000,0.09000,0.50000,0.456,0.600,0.15,0.17
22,1.30,0.38000,0.09000,0.50000,0.494,0.650,0.15,0.19
22,1.40,0.38000,0.09000,0.50000,0.532,0.700,0.15,0.21
22,1.50,0.38000,0.09000,0.50000,0.570,0.750,0.15,0.23
22,1.60,0.38000,0.09000,0.50000,0.608,0.800,0.16,0.25
22,1.70,0.38000,0.09000,0.50000,0.646,0.850,0.16,0.27
22,1.80,0.38000,0.09000,0.50000,0.684,0.900,0.17,0.30
22,1.90,0.37800,0.09000,0.50000,0.718,0.950,0.17,0.32
22,2.00,0.38000,0.08600,0.50000,0.760,1.000,0.18,0.35
22,2.10,0.38000,0.09000,0.50000,0.798,1.050,0.18,0.38
22,2.20,0.38000,0.09000,0.50000,0.836,1.100,0.19,0.41
22,2.30,0.38000,0.08800,0.50000,0.874,1.150,0.19,0.44
22,2.40,0.38000,0.08800,0.50000,0.912,1.200,0.20,0.47
22,2.50,0.37800,0.08800,0.50000,0.945,1.250,0.20,0.51
22,2.60,0.37800,0.08800,0.50000,0.983,1.300,0.21,0.55
22,2.70,0.37800,0.09000,0.50000,1.021,1.350,0.22,0.59
22,2.80,0.37800,0.08600,0.50000,1.058,1.400,0.23,0.63
22,2.90,0.37200,0.08800,0.50000,1.079,1.450,0.23,0.68
22,3.00,0.37600,0.08800,0.50000,1.128,1.500,0.24,0.73
22,3.10,0.37000,0.08600,0.50000,1.147,1.550,0.25,0.78
22,3.20,0.36800,0.08400,0.50000,1.178,1.600,0.26,0.83
22,3.30,0.36800,0.08400,0.50000,1.214,1.650,0.27,0.89
22,3.40,0.36600,0.08000,0.50000,1.244,1.700,0.28,0.95
22,3.50,0.36200,0.08600,0.50000,1.267,1.750,0.29,1.01
22,3.60,0.37000,0.08000,0.50000,1.332,1.800,0.30,1.07
22,3.70,0.35600,0.08800,0.50000,1.317,1.850,0.31,1.14
22,3.80,0.36200,0.07800,0.50000,1.376,1.900,0.32,1.20
22,3.90,0.35600,0.06800,0.50000,1.388,1.950,0.32,1.26
22,4.00,0.35400,0.07800,0.50000,1.416,2.000,0.33,1.32
22,4.10,0.35800,0.07200,0.50000,1.468,2.050,0.34,1.40
22,4.20,0.35800,0.08000,0.50000,1.504,2.100,0.35,1.48
22,4.30,0.35000,0.07600,0.50000,1.505,2.150,0.36,1.56
22,4.40,0.34000,0.06800,0.50000,1.496,2.200,0.37,1.63
22,4.50,0.33200,0.07200,0.50000,1.494,2.250,0.38,1.70
22,4.60,0.32800,0.06600,0.50000,1.509,2.300,0.39,1.77
22,4.70,0.29200,0.07200,0.50000,1.372,2.350,0.40,1.86
22,4.80,0.30400,0.05400,0.50000,1.459,2.400,0.40,1.93
22,4.90,0.29400,0.05400,0.50000,1.441,2.450,0.41,2.03
22,5.00,0.27200,0.03800,0.50000,1.360,2.500,0.42,2.12
22,5.10,0.24800,0.03200,0.50000,1.265,2.550,0.43,2.21
22,5.20,0.23000,0.03600,0.50000,1.196,2.600,0.44,2.29
22,5.30,0.19600,0.02200,0.50000,1.039,2.650,0.45,2.38
22,5.40,0.16200,0.01000,0.50000,0.875,2.700,0.45,2.45
22,5.50,0.13200,0.01000,0.50000,0.726,2.750,0.46,2.54
22,5.60,0.10800,0.00800,0.50000,0.605,2.800,0.46,2.60
22,5.70,0.10800,0.00400,0.50000,0.616,2.850,0.47,2.68
22,5.80,0.07200,0.00400,0.50000,0.418,2.900,0.47,2.75
22,5.90,0.08000,0.00600,0.50000,0.472,2.950,0.48,2.81
22,6.00,0.06000,0.00200,0.50000,0.360,3.000,0.48,2.89
22,6.10,0.07200,0.00400,0.50000,0.439,3.050,0.48,2.95
22,6.20,0.05800,0.00200,0.50000,0.360,3.100,0.49,3.01
22,6.30,0.05600,0.00200,0.50000,0.353,3.150,0.49,3.07
22,6.40,0.05600,0.00200,0.50000,0.358,3.200,0.49,3.13
22,6.50,0.05600,0.00200,0.50000,0.364,3.250,0.49,3.18
22,6.60,0.05000,0.00200,0.50000,0.330,3.300,0.49,3.24
22,6.70,0.04800,0.00000,0.50000,0.322,3.350,0.49,3.29
22,6.80,0.04200,0.00400,0.50000,0.286,3.400,0.49,3.35
22,6.90,0.04400,0.00200,0.50000,0.304,3.450,0.49,3.40
22,7.00,0.04000,0.00000,0.50000,0.280,3.500,0.49,3.46
22,7.10,0.04800,0.00400,0.50000,0.341,3.550,0.49,3.50
22,7.20,0.04400,0.00200,0.50000,0.317,3.600,0.49,3.56
22,7.30,0.03200,0.00000,0.50000,0.234,3.650,0.50,3.61
22,7.40,0.04200,0.00400,0.50000,0.311,3.700,0.49,3.66
22,7.50,0.04200,0.00200,0.50000,0.315,3.750,0.49,3.71
22,7.60,0.04200,0.00200,0.50000,0.319,3.800,0.50,3.76
22,7.70,0.03400,0.00200,0.50000,0.262,3.850,0.50,3.82
22,7.80,0.03000,0.00200,0.50000,0.234,3.900,0.50,3.87
22,7.90,0.03800,0.00400,0.50000,0.300,3.950,0.50,3.92
22,8.00,0.04600,0.00000,0.50000,0.368,4.000,0.50,3.97
22,8.10,0.03800,0.00200,0.50000,0.308,4.050,0.50,4.03
22,8.20,0.03600,0.00200,0.50000,0.295,4.100,0.50,4.08
22,8.30,0.02800,0.00000,0.50000,0.232,4.150,0.50,4.14
22,8.40,0.02400,0.00000,0.50000,0.202,4.200,0.50,4.19
22,8.50,0.02000,0.00200,0.50000,0.170,4.250,0.50,4.23
22,8.60,0.01400,0.00000,0.50000,0.120,4.300,0.50,4.29
22,8.70,0.00600,0.00000,0.50000,0.052,4.350,0.50,4.34
22,8.80,0.00600,0.00000,0.50000,0.053,4.400,0.50,4.39
22,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
22,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
22,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
22,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
22,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
22,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
22,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
22,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
22,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
22,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
22,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
22,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
22,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
22,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
22,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
22,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
22,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
22,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
22,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
22,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
22,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
22,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
22,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
22,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
22,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
22,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
22,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
22,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
22,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
22,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
22,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
22,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
22,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
22,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
22,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
22,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
22,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
22,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
22,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
22,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
22,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
22,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
22,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
22,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
22,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
22,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
22,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
22,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
22,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
22,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
22,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
22,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
22,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
22,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
22,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
22,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
22,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
22,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
22,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
22,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
22,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
22,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
23,0.00,0.31200,0.04800,0.50000,0.000,0.000,0.12,0.00
23,0.10,0.31000,0.05000,0.50000,0.031,0.050,0.13,0.01
23,0.20,0.30400,0.04800,0.50000,0.061,0.100,0.13,0.03
23,0.30,0.29000,0.04800,0.50000,0.087,0.150,0.13,0.04
23,0.40,0.28800,0.04000,0.50000,0.115,0.200,0.13,0.05
23,0.50,0.28000,0.03600,0.50000,0.140,0.250,0.13,0.06
23,0.60,0.27200,0.03600,0.50000,0.163,0.300,0.13,0.08
23,0.70,0.26400,0.03600,0.50000,0.185,0.350,0.13,0.09
23,0.80,0.25600,0.03600,0.50000,0.205,0.400,0.13,0.11
23,0.90,0.25200,0.03200,0.50000,0.227,0.450,0.14,0.12
23,1.00,0.24800,0.03600,0.50000,0.248,0.500,0.14,0.14
23,1.10,0.24800,0.03400,0.50000,0.273,0.550,0.14,0.16
23,1.20,0.23600,0.03400,0.50000,0.283,0.600,0.15,0.17
23,1.30,0.23200,0.03200,0.50000,0.302,0.650,0.15,0.19
23,1.40,0.21400,0.02400,0.50000,0.300,0.700,0.15,0.21
23,1.50,0.20600,0.02200,0.50000,0.309,0.750,0.15,0.23
23,1.60,0.18400,0.02200,0.50000,0.294,0.800,0.16,0.25
23,1.70,0.18600,0.02200,0.50000,0.316,0.850,0.16,0.27
23,1.80,0.18600,0.02000,0.50000,0.335,0.900,0.17,0.30
23,1.90,0.17600,0.02200,0.50000,0.334,0.950,0.17,0.32
23,2.00,0.17400,0.02400,0.50000,0.348,1.000,0.18,0.35
23,2.10,0.16600,0.02400,0.50000,0.349,1.050,0.18,0.38
23,2.20,0.16600,0.02200,0.50000,0.365,1.100,0.19,0.41
23,2.30,0.15800,0.02400,0.50000,0.363,1.150,0.19,0.44
23,2.40,0.14200,0.02200,0.50000,0.341,1.200,0.20,0.47
23,2.50,0.14000,0.01800,0.50000,0.350,1.250,0.20,0.51
23,2.60,0.13600,0.01600,0.50000,0.354,1.300,0.21,0.55
23,2.70,0.13800,0.01800,0.50000,0.373,1.350,0.22,0.59
23,2.80,0.12400,0.01600,0.50000,0.347,1.400,0.23,0.63
23,2.90,0.13000,0.01600,0.50000,0.377,1.450,0.23,0.68
23,3.00,0.12400,0.01400,0.50000,0.372,1.500,0.24,0.73
23,3.10,0.11000,0.02000,0.50000,0.341,1.550,0.25,0.78
23,3.20,0.11400,0.01400,0.50000,0.365,1.600,0.26,0.83
23,3.30,0.10000,0.01400,0.50000,0.330,1.650,0.27,0.89
23,3.40,0.11800,0.01200,0.50000,0.401,1.700,0.28,0.95
23,3.50,0.10400,0.01600,0.50000,0.364,1.750,0.29,1.01
23,3.60,0.09200,0.01200,0.50000,0.331,1.800,0.30,1.07
23,3.70,0.09200,0.01400,0.50000,0.340,1.850,0.31,1.14
23,3.80,0.08200,0.01000,0.50000,0.312,1.900,0.32,1.20
23,3.90,0.07600,0.00800,0.50000,0.296,1.950,0.32,1.26
23,4.00,0.06400,0.01200,0.50000,0.256,2.000,0.33,1.32
23,4.10,0.06600,0.00600,0.50000,0.271,2.050,0.34,1.40
23,4.20,0.06000,0.01000,0.50000,0.252,2.100,0.35,1.48
23,4.30,0.04400,0.00400,0.50000,0.189,2.150,0.36,1.56
23,4.40,0.05200,0.00200,0.50000,0.229,2.200,0.37,1.63
23,4.50,0.04200,0.00400,0.50000,0.189,2.250,0.38,1.70
23,4.60,0.03200,0.00400,0.50000,0.147,2.300,0.39,1.77
23,4.70,0.02600,0.00400,0.50000,0.122,2.350,0.40,1.86
23,4.80,0.02600,0.00000,0.50000,0.125,2.400,0.40,1.93
23,4.90,0.02200,0.00200,0.50000,0.108,2.450,0.41,2.03
23,5.00,0.02200,0.00200,0.50000,0.110,2.500,0.42,2.12
23,5.10,0.02000,0.00000,0.50000,0.102,2.550,0.43,2.21
23,5.20,0.01800,0.00000,0.50000,0.094,2.600,0.44,2.29
23,5.30,0.00800,0.00000,0.50000,0.042,2.650,0.45,2.38
23,5.40,0.01200,0.00000,0.50000,0.065,2.700,0.45,2.45
23,5.50,0.00400,0.00000,0.50000,0.022,2.750,0.46,2.54
23,5.60,0.01000,0.00000,0.50000,0.056,2.800,0.46,2.60
23,5.70,0.00400,0.00000,0.50000,0.023,2.850,0.47,2.68
23,5.80,0.00600,0.00000,0.50000,0.035,2.900,0.47,2.75
23,5.90,0.00400,0.00000,0.50000,0.024,2.950,0.48,2.81
23,6.00,0.00400,0.00000,0.50000,0.024,3.000,0.48,2.89
23,6.10,0.00400,0.00000,0.50000,0.024,3.050,0.48,2.95
23,6.20,0.00400,0.00000,0.50000,0.025,3.100,0.49,3.01
23,6.30,0.00200,0.00000,0.50000,0.013,3.150,0.49,3.07
23,6.40,0.00400,0.00000,0.50000,0.026,3.200,0.49,3.13
23,6.50,0.00600,0.00000,0.50000,0.039,3.250,0.49,3.18
23,6.60,0.00400,0.00000,0.50000,0.026,3.300,0.49,3.24
23,6.70,0.00400,0.00000,0.50000,0.027,3.350,0.49,3.29
23,6.80,0.00200,0.00000,0.50000,0.014,3.400,0.49,3.35
23,6.90,0.00200,0.00000,0.50000,0.014,3.450,0.49,3.40
23,7.00,0.00200,0.00000,0.50000,0.014,3.500,0.49,3.46
23,7.10,0.00200,0.00000,0.50000,0.014,3.550,0.49,3.50
23,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
23,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
23,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
23,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
23,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
23,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
23,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
23,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
23,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
23,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
23,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
23,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
23,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
23,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
23,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
23,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
23,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
23,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
23,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
23,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
23,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
23,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
23,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
23,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
23,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
23,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
23,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
23,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
23,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
23,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
23,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
23,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
23,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
23,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
23,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
23,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
23,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
23,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
23,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
23,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
23,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
23,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
23,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
23,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
