5597,2.0000,0.0000,3.5000,3.0000,1.2800,1.2300,4.0000,95.0000,0.0000,2
5598,4.0000,0.0000,3.5000,3.0000,8.3600,3.9400,4.0000,95.0000,0.0000,0
5599,2.0000,0.0000,3.5000,3.0000,9.9600,3.9600,4.0000,95.0000,0.0000,0
5600,2.0000,0.0000,3.5000,3.0000,7.4800,5.0400,4.0000,95.0000,0.0000,0
5601,5.0000,0.0000,3.5000,3.0000,14.9500,10.3100,4.0000,95.0000,0.0000,0
5602,3.0000,0.0000,3.5000,3.0000,6.6300,4.3800,4.0000,95.0000,0.0000,0
5603,3.0000,0.0000,3.5000,3.0000,6.0800,2.9700,4.0000,95.0000,0.0000,0
5604,3.0000,0.0000,3.5000,3.0000,5.7300,2.7200,4.0000,95.0000,0.0000,0
5605,2.0000,0.0000,3.5000,3.0000,3.2500,2.0900,4.0000,95.0000,0.0000,0
5606,4.0000,0.0000,3.5000,3.0000,6.4400,6.0100,4.0000,95.0000,0.0000,0
5607,2.0000,0.0000,3.5000,3.0000,2.3400,1.6200,4.0000,95.0000,0.0000,0
5608,5.0000,0.0000,3.5000,3.0000,11.8800,8.6500,4.0000,95.0000,0.0000,0
5609,5.0000,0.0000,3.5000,3.0000,14.6700,13.4700,4.0000,95.0000,0.0000,0
5610,3.0000,0.0000,3.5000,3.0000,6.7900,3.4000,4.0000,95.0000,0.0000,0
5611,5.0000,0.0000,3.5000,3.0000,12.2400,8.2500,4.0000,95.0000,0.0000,0
5612,1.0000,1.0000,3.5000,3.0000,7.2200,-1.8000,4.0000,95.0000,4.5300,0
5613,5.0000,0.0000,3.5000,3.0000,14.4600,12.6700,4.0000,95.0000,0.0000,0
5614,1.0000,1.0000,3.5000,3.0000,0.3300,-5.7300,4.0000,95.0000,11.4200,0
5615,5.0000,0.0000,3.5000,3.0000,11.4300,7.6100,4.0000,95.0000,0.0000,0
5616,2.0000,0.0000,3.5000,3.0000,4.4100,0.6100,4.0000,95.0000,0.0000,0
5617,4.0000,0.0000,3.5000,3.0000,9.6600,7.7600,4.0000,95.0000,0.0000,0
5618,1.0000,1.0000,3.5000,3.0000,0.6000,-10.9000,4.0000,95.0000,11.1500,0
5619,5.0000,0.0000,3.5000,3.0000,12.9400,10.4400,4.0000,95.0000,0.0000,0
5620,2.0000,0.0000,3.5000,3.0000,4.5600,1.4700,4.0000,95.0000,0.0000,0
5621,1.0000,1.0000,3.5000,3.0000,0.1500,-3.5300,4.0000,95.0000,11.6000,0
5622,2.0000,0.0000,3.5000,3.0000,2.9100,1.0400,4.0000,95.0000,8.8400,0
5623,5.0000,0.0000,3.5000,3.0000,4.0800,3.1800,4.0000,95.0000,0.0000,0
5624,2.0000,0.0000,3.5000,3.0000,3.5600,1.6700,4.0000,95.0000,0.0000,0
5625,3.0000,0.0000,3.5000,3.0000,12.7000,10.8100,4.0000,95.0000,0.0000,0
5626,5.0000,0.0000,3.5000,3.0000,14.9900,14.6500,4.0000,95.0000,0.0000,0
5627,2.0000,0.0000,3.5000,3.0000,5.0400,1.8300,4.0000,95.0000,0.0000,0
5628,2.0000,0.0000,3.5000,3.0000,1.2100,1.1100,4.0000,95.0000,0.0000,0
5629,1.0000,1.0000,3.5000,3.0000,0.8600,-7.7200,4.0000,95.0000,10.8900,0
5630,5.0000,0.0000,3.5000,3.0000,13.8700,11.6200,4.0000,95.0000,0.0000,0
5631,1.0000,1.0000,3.5000,3.0000,3.5300,-0.6300,4.0000,95.0000,8.2200,0
5632,2.0000,0.0000,3.5000,3.0000,0.5200,0.3800,4.0000,95.0000,0.0000,0
5633,1.0000,1.0000,3.5000,3.0000,4.2500,-1.5000,4.0000,95.0000,7.5000,0
5634,4.0000,0.0000,3.5000,3.0000,12.4300,12.2700,4.0000,95.0000,0.0000,0
5635,1.0000,1.0000,3.5000,3.0000,5.0200,-4.1900,4.0000,95.0000,6.7300,0
5636,1.0000,1.0000,3.5000,3.0000,3.1800,-1.4600,4.0000,95.0000,8.5700,0
5637,1.0000,1.0000,3.5000,3.0000,1.3300,-1.6400,4.0000,95.0000,10.4200,0
5638,2.0000,0.0000,3.5000,3.0000,1.1600,0.5300,4.0000,95.0000,0.0000,0
5639,4.0000,0.0000,3.5000,3.0000,13.4800,9.4200,4.0000,95.0000,0.0000,0
5640,1.0000,1.0000,3.5000,3.0000,2.3000,-1.0200,4.0000,95.0000,9.4500,1
5641,1.0000,1.0000,3.5000,3.0000,0.2900,-8.0800,4.0000,95.0000,11.4600,0
5642,2.0000,0.0000,3.5000,3.0000,4.7900,4.3200,4.0000,95.0000,0.0000,0
5643,1.0000,1.0000,3.5000,3.0000,2.9900,-1.6200,4.0000,95.0000,8.7600,0
5644,1.0000,1.0000,3.5000,3.0000,0.2300,-0.1400,4.0000,95.0000,11.5200,1
5645,4.0000,0.0000,3.5000,3.0000,10.8400,5.8400,4.0000,95.0000,0.0000,0
5646,1.0000,1.0000,3.5000,3.0000,3.9500,-2.3800,4.0000,95.0000,7.8000,0
5647,5.0000,0.0000,3.5000,3.0000,7.0700,6.1400,4.0000,95.0000,0.0000,0
5648,5.0000,0.0000,3.5000,3.0000,12.3100,11.4700,4.0000,95.0000,0.0000,0
5649,5.0000,0.0000,3.5000,3.0000,14.9000,12.8800,4.0000,95.0000,0.0000,0
5650,5.0000,0.0000,3.5000,3.0000,5.7300,2.7200,4.0000,95.0000,0.0000,0
5651,3.0000,0.0000,3.5000,3.0000,5.1800,3.5300,4.0000,95.0000,0.0000,0
5652,2.0000,0.0000,3.5000,3.0000,5.8700,1.3200,4.0000,95.0000,0.0000,0
5653,4.0000,0.0000,3.5000,3.0000,9.0900,4.1800,4.0000,95.0000,0.0000,0
5654,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
5655,2.0000,0.0000,5.0000,3.0000,4.2300,3.8700,5.0000,94.0000,0.0000,0
5656,4.0000,0.0000,5.0000,3.0000,11.3800,6.9000,5.0000,94.0000,0.0000,0
5657,5.0000,0.0000,5.0000,3.0000,7.9900,4.4400,5.0000,94.0000,0.0000,0
5658,3.0000,0.0000,5.0000,3.0000,6.8400,3.4900,5.0000,94.0000,0.0000,0
5659,5.0000,0.0000,5.0000,3.0000,13.9000,13.1300,5.0000,94.0000,0.0000,0
5660,5.0000,0.0000,5.0000,3.0000,13.2000,11.9600,5.0000,94.0000,0.0000,0
5661,4.0000,0.0000,5.0000,3.0000,8.1800,3.8800,5.0000,94.0000,0.0000,0
5662,4.0000,0.0000,5.0000,3.0000,11.2500,9.0400,5.0000,94.0000,0.0000,0
5663,2.0000,0.0000,5.0000,3.0000,3.5200,1.0600,5.0000,94.0000,0.0000,0
5664,4.0000,0.0000,5.0000,3.0000,6.5600,6.2800,5.0000,94.0000,0.0000,0
5665,5.0000,0.0000,5.0000,3.0000,14.8600,14.1100,5.0000,94.0000,0.0000,0
5666,4.0000,0.0000,5.0000,3.0000,6.9400,6.6200,5.0000,94.0000,0.0000,0
5667,3.0000,0.0000,5.0000,3.0000,10.0000,8.6400,5.0000,94.0000,0.0000,0
5668,1.0000,1.0000,5.0000,3.0000,1.4800,-5.4500,5.0000,94.0000,9.5200,0
5669,1.0000,1.0000,5.0000,3.0000,0.8500,-4.8400,5.0000,94.0000,10.1500,1
5670,4.0000,0.0000,5.0000,3.0000,11.1200,6.0300,5.0000,94.0000,0.0000,0
5671,4.0000,0.0000,5.0000,3.0000,12.4800,6.5500,5.0000,94.0000,0.0000,0
5672,1.0000,1.0000,5.0000,3.0000,3.1300,-1.5700,5.0000,94.0000,0.0000,0
5673,1.0000,1.0000,5.0000,3.0000,0.0800,-5.7200,5.0000,94.0000,10.9200,1
5674,5.0000,0.0000,5.0000,3.0000,14.9500,9.4900,5.0000,94.0000,0.0000,0
5675,4.0000,0.0000,5.0000,3.0000,6.0400,3.2000,5.0000,94.0000,0.0000,0
5676,1.0000,1.0000,5.0000,3.0000,2.5700,-0.2100,5.0000,94.0000,0.0000,0
5677,5.0000,0.0000,5.0000,3.0000,12.4100,12.0800,5.0000,94.0000,0.0000,0
5678,5.0000,0.0000,5.0000,3.0000,13.8300,13.5600,5.0000,94.0000,0.0000,0
5679,3.0000,0.0000,5.0000,3.0000,3.8000,3.5100,5.0000,94.0000,0.0000,0
5680,2.0000,0.0000,5.0000,3.0000,5.4700,5.4500,5.0000,94.0000,0.0000,0
5681,3.0000,0.0000,5.0000,3.0000,10.9600,9.2500,5.0000,94.0000,0.0000,0
5682,3.0000,0.0000,5.0000,3.0000,5.3800,4.0900,5.0000,94.0000,0.0000,0
5683,4.0000,0.0000,5.0000,3.0000,9.6500,8.8500,5.0000,94.0000,0.0000,0
5684,2.0000,0.0000,5.0000,3.0000,9.2900,3.9100,5.0000,94.0000,0.0000,0
5685,2.0000,0.0000,5.0000,3.0000,10.6600,0.1200,5.0000,94.0000,0.0000,0
5686,3.0000,0.0000,5.0000,3.0000,10.0800,3.8300,5.0000,94.0000,0.0000,0
5687,2.0000,0.0000,5.0000,3.0000,5.1000,0.6500,5.0000,94.0000,0.0000,0
5688,2.0000,0.0000,5.0000,3.0000,0.4400,0.2000,5.0000,94.0000,0.0000,0
5689,4.0000,0.0000,5.0000,3.0000,8.4400,8.4000,5.0000,94.0000,0.0000,0
5690,5.0000,0.0000,5.0000,3.0000,14.4400,14.4000,5.0000,94.0000,0.0000,0
5691,2.0000,0.0000,5.0000,3.0000,10.9400,7.0200,5.0000,94.0000,0.0000,0
5692,2.0000,0.0000,5.0000,3.0000,11.7100,8.0400,5.0000,94.0000,0.0000,0
5693,2.0000,0.0000,5.0000,3.0000,3.2800,0.1500,5.0000,94.0000,0.0000,0
5694,4.0000,0.0000,5.0000,3.0000,11.5900,11.5300,5.0000,94.0000,0.0000,0
5695,1.0000,1.0000,5.0000,3.0000,1.5700,-1.9400,5.0000,94.0000,0.0000,0
5696,3.0000,0.0000,5.0000,3.0000,7.7400,6.3600,5.0000,94.0000,0.0000,0
5697,1.0000,1.0000,5.0000,3.0000,0.0600,-0.4600,5.0000,94.0000,0.0000,0
5698,3.0000,0.0000,5.0000,3.0000,4.8900,2.9800,5.0000,94.0000,0.0000,0
5699,4.0000,0.0000,5.0000,3.0000,11.1100,7.6000,5.0000,94.0000,0.0000,0
5700,5.0000,0.0000,5.0000,3.0000,13.4200,13.2700,5.0000,94.0000,0.0000,0
5701,5.0000,0.0000,5.0000,3.0000,13.4400,4.2600,5.0000,94.0000,0.0000,0
5702,1.0000,1.0000,5.0000,3.0000,0.2500,-7.0700,5.0000,94.0000,10.7500,0
5703,5.0000,0.0000,5.0000,3.0000,13.1200,12.9500,5.0000,94.0000,0.0000,0
5704,5.0000,0.0000,5.0000,3.0000,12.8400,6.8700,5.0000,94.0000,0.0000,0
5705,3.0000,0.0000,5.0000,3.0000,9.3800,5.1500,5.0000,94.0000,0.0000,0
5706,2.0000,0.0000,5.0000,3.0000,3.1600,3.1200,5.0000,94.0000,0.0000,0
5707,5.0000,0.0000,5.0000,3.0000,14.1700,6.4900,5.0000,94.0000,0.0000,0
5708,1.0000,1.0000,5.0000,3.0000,3.1800,-0.7000,5.0000,94.0000,0.0000,0
5709,2.0000,0.0000,5.0000,3.0000,7.5400,1.3200,5.0000,94.0000,0.0000,0
5710,2.0000,0.0000,5.0000,3.0000,6.9700,0.7900,5.0000,94.0000,0.0000,0
5711,1.0000,1.0000,5.0000,3.0000,0.8200,-7.9600,5.0000,94.0000,10.1800,0
5712,2.0000,0.0000,5.0000,3.0000,7.3100,1.1500,5.0000,94.0000,0.0000,0
5713,4.0000,0.0000,5.0000,3.0000,14.2100,10.9900,5.0000,94.0000,0.0000,0
5714,2.0000,0.0000,5.0000,3.0000,3.4900,0.0400,5.0000,94.0000,0.0000,0
5715,4.0000,0.0000,5.0000,3.0000,12.9100,10.3900,5.0000,94.0000,0.0000,0
5716,3.0000,0.0000,5.0000,3.0000,3.4500,1.1800,5.0000,94.0000,0.0000,0
5717,1.0000,1.0000,5.0000,3.0000,1.8300,-1.4900,5.0000,94.0000,9.1700,0
5718,3.0000,0.0000,5.0000,3.0000,9.6100,8.6400,5.0000,94.0000,0.0000,0
5719,3.0000,0.0000,5.0000,3.0000,10.8500,7.8800,5.0000,94.0000,0.0000,0
5720,5.0000,0.0000,5.0000,3.0000,9.4200,8.7400,5.0000,94.0000,0.0000,0
5721,4.0000,0.0000,5.0000,3.0000,6.1300,1.9700,5.0000,94.0000,0.0000,0
5722,2.0000,0.0000,5.0000,3.0000,11.9900,8.2100,5.0000,94.0000,0.0000,0
5723,2.0000,0.0000,5.0000,3.0000,7.2600,3.4400,5.0000,94.0000,0.0000,0
5724,4.0000,0.0000,5.0000,3.0000,8.5700,8.1900,5.0000,94.0000,0.0000,0
5725,4.0000,0.0000,5.0000,3.0000,8.4100,5.7800,5.0000,94.0000,0.0000,0
5726,5.0000,0.0000,5.0000,3.0000,12.5300,9.9000,5.0000,94.0000,0.0000,0
5727,1.0000,1.0000,5.0000,3.0000,0.9000,-5.4800,5.0000,94.0000,10.1000,1
5728,1.0000,1.0000,5.0000,3.0000,3.6900,-2.7900,5.0000,94.0000,0.0000,0
5729,1.0000,1.0000,5.0000,3.0000,9.3100,-1.3300,5.0000,94.0000,0.0000,0
5730,1.0000,1.0000,5.0000,3.0000,1.7500,-0.4300,5.0000,94.0000,0.0000,1
5731,3.0000,0.0000,5.0000,3.0000,10.1800,2.6600,5.0000,94.0000,0.0000,0
5732,1.0000,1.0000,5.0000,3.0000,3.0000,-6.9600,5.0000,94.0000,8.0000,0
5733,4.0000,0.0000,5.0000,3.0000,5.7200,3.7100,5.0000,94.0000,0.0000,0
5734,2.0000,0.0000,5.0000,3.0000,3.2700,2.3500,5.0000,94.0000,0.0000,0
5735,2.0000,0.0000,5.0000,3.0000,3.7600,2.0100,5.0000,94.0000,0.0000,0
5736,3.0000,0.0000,5.0000,3.0000,5.7700,4.6300,5.0000,94.0000,0.0000,0
5737,2.0000,0.0000,5.0000,3.0000,5.6400,1.9700,5.0000,94.0000,0.0000,0
5738,2.0000,0.0000,5.0000,3.0000,9.6500,4.4700,5.0000,94.0000,0.0000,0
5739,3.0000,0.0000,5.0000,3.0000,5.4000,2.7500,5.0000,94.0000,0.0000,0
5740,2.0000,0.0000,5.0000,3.0000,6.5500,4.0900,5.0000,94.0000,0.0000,0
5741,1.0000,1.0000,5.0000,3.0000,0.9200,-3.5600,5.0000,94.0000,10.0800,0
5742,4.0000,0.0000,5.0000,3.0000,9.0700,5.8500,5.0000,94.0000,0.0000,0
5743,2.0000,0.0000,5.0000,3.0000,1.8900,1.5500,5.0000,94.0000,0.0000,0
5744,1.0000,1.0000,5.0000,3.0000,0.0900,-2.0300,5.0000,94.0000,10.9100,2
5745,1.0000,1.0000,5.0000,3.0000,0.5800,-4.9800,5.0000,94.0000,10.4200,0
5746,3.0000,0.0000,5.0000,3.0000,4.6900,2.7800,5.0000,94.0000,0.0000,0
5747,5.0000,0.0000,5.0000,3.0000,14.4100,7.5400,5.0000,94.0000,0.0000,0
5748,4.0000,0.0000,5.0000,3.0000,12.0400,10.9500,5.0000,94.0000,0.0000,0
5749,3.0000,0.0000,5.0000,3.0000,6.9700,5.4100,5.0000,94.0000,0.0000,0
5750,1.0000,1.0000,5.0000,3.0000,1.6600,-1.1400,5.0000,94.0000,0.0000,0
5751,3.0000,0.0000,5.0000,3.0000,6.6500,5.5100,5.0000,94.0000,0.0000,0
5752,5.0000,0.0000,5.0000,3.0000,14.5700,12.5600,5.0000,94.0000,0.0000,0
5753,4.0000,0.0000,5.0000,3.0000,5.1600,2.4900,5.0000,94.0000,0.0000,0
5754,4.0000,0.0000,5.0000,3.0000,11.6200,7.2100,5.0000,94.0000,0.0000,0
5755,3.0000,0.0000,5.0000,3.0000,9.1200,8.8000,5.0000,94.0000,0.0000,0
5756,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
5757,5.0000,0.0000,4.0000,3.0000,12.0800,9.4400,3.0000,94.2000,0.0000,0
5758,2.0000,0.0000,4.0000,3.0000,1.2700,1.2700,3.0000,94.2000,0.0000,1
5759,2.0000,0.0000,4.0000,3.0000,4.8600,0.1200,3.0000,94.2000,0.0000,0
5760,3.0000,0.0000,4.0000,3.0000,3.6500,3.5400,3.0000,94.2000,0.0000,0
5761,5.0000,0.0000,4.0000,3.0000,10.3700,9.4900,3.0000,94.2000,0.0000,0
5762,5.0000,0.0000,4.0000,3.0000,11.9000,11.1800,3.0000,94.2000,0.0000,0
5763,4.0000,0.0000,4.0000,3.0000,7.5300,6.9000,3.0000,94.2000,0.0000,0
5764,2.0000,0.0000,4.0000,3.0000,8.3500,0.1500,3.0000,94.2000,0.0000,0
5765,2.0000,0.0000,4.0000,3.0000,2.7900,0.8600,3.0000,94.2000,0.0000,0
5766,5.0000,0.0000,4.0000,3.0000,6.2200,5.5100,3.0000,94.2000,0.0000,0
5767,1.0000,1.0000,4.0000,3.0000,1.6900,-5.9000,3.0000,94.2000,10.3600,0
5768,3.0000,0.0000,4.0000,3.0000,11.8500,5.5300,3.0000,94.2000,0.0000,0
5769,4.0000,0.0000,4.0000,3.0000,12.3400,5.4300,3.0000,94.2000,0.0000,0
5770,3.0000,0.0000,4.0000,3.0000,9.2300,8.8900,3.0000,94.2000,0.0000,0
5771,1.0000,1.0000,4.0000,3.0000,5.0500,-2.3100,3.0000,94.2000,7.0000,0
5772,5.0000,0.0000,4.0000,3.0000,12.1500,7.3400,3.0000,94.2000,0.0000,0
5773,1.0000,1.0000,4.0000,3.0000,3.9600,-0.5600,3.0000,94.2000,8.0900,0
5774,4.0000,0.0000,4.0000,3.0000,7.0000,1.0700,3.0000,94.2000,0.0000,0
5775,3.0000,0.0000,4.0000,3.0000,13.1400,6.3800,3.0000,94.2000,0.0000,0
5776,1.0000,1.0000,4.0000,3.0000,0.6200,-4.1100,3.0000,94.2000,11.4300,1
5777,1.0000,1.0000,4.0000,3.0000,1.2700,-0.3300,3.0000,94.2000,0.0000,1
5778,1.0000,1.0000,4.0000,3.0000,2.2400,-1.1500,3.0000,94.2000,9.8100,0
5779,5.0000,0.0000,4.0000,3.0000,11.2200,7.3100,3.0000,94.2000,0.0000,0
5780,1.0000,1.0000,4.0000,3.0000,0.9200,-5.5800,3.0000,94.2000,11.1300,0
5781,4.0000,0.0000,4.0000,3.0000,9.3800,9.0300,3.0000,94.2000,0.0000,0
5782,1.0000,1.0000,4.0000,3.0000,1.1500,-4.2200,3.0000,94.2000,10.9000,1
5783,1.0000,1.0000,4.0000,3.0000,2.6300,-0.7900,3.0000,94.2000,0.0000,0
5784,1.0000,1.0000,4.0000,3.0000,2.8800,-2.3200,3.0000,94.2000,9.1700,0
5785,2.0000,0.0000,4.0000,3.0000,6.1400,5.2800,3.0000,94.2000,0.0000,0
5786,4.0000,0.0000,4.0000,3.0000,11.2100,6.7200,3.0000,94.2000,0.0000,0
5787,5.0000,0.0000,4.0000,3.0000,11.9400,10.9700,3.0000,94.2000,0.0000,0
5788,5.0000,0.0000,4.0000,3.0000,14.8100,7.5100,3.0000,94.2000,0.0000,0
5789,3.0000,0.0000,4.0000,3.0000,6.2400,6.0500,3.0000,94.2000,0.0000,0
5790,4.0000,0.0000,4.0000,3.0000,12.6400,12.4900,3.0000,94.2000,0.0000,0
5791,4.0000,0.0000,4.0000,3.0000,7.8700,7.7200,3.0000,94.2000,0.0000,0
5792,4.0000,0.0000,4.0000,3.0000,14.3200,9.8200,3.0000,94.2000,0.0000,0
5793,5.0000,0.0000,4.0000,3.0000,14.7300,14.5700,3.0000,94.2000,0.0000,0
5794,5.0000,0.0000,4.0000,3.0000,13.7600,9.5500,3.0000,94.2000,0.0000,0
5795,3.0000,0.0000,4.0000,3.0000,10.2200,6.8000,3.0000,94.2000,0.0000,0
5796,5.0000,0.0000,4.0000,3.0000,13.2800,11.3300,3.0000,94.2000,0.0000,0
5797,5.0000,0.0000,4.0000,3.0000,14.0700,12.1200,3.0000,94.2000,0.0000,0
5798,3.0000,0.0000,4.0000,3.0000,11.9500,6.6100,3.0000,94.2000,0.0000,0
5799,5.0000,0.0000,4.0000,3.0000,13.5600,9.1000,3.0000,94.2000,0.0000,0
5800,3.0000,0.0000,4.0000,3.0000,11.3900,10.8100,3.0000,94.2000,0.0000,0
5801,3.0000,0.0000,4.0000,3.0000,8.1800,7.9600,3.0000,94.2000,0.0000,0
5802,1.0000,1.0000,4.0000,3.0000,2.5600,-3.6800,3.0000,94.2000,9.4900,1
5803,2.0000,0.0000,4.0000,3.0000,6.1100,3.7000,3.0000,94.2000,0.0000,0
5804,1.0000,1.0000,4.0000,3.0000,3.6900,-4.6400,3.0000,94.2000,8.3600,0
5805,2.0000,0.0000,4.0000,3.0000,4.1400,1.4500,3.0000,94.2000,0.0000,0
5806,2.0000,0.0000,4.0000,3.0000,1.5900,0.7300,3.0000,94.2000,0.0000,0
5807,5.0000,0.0000,4.0000,3.0000,13.3700,7.9900,3.0000,94.2000,0.0000,0
5808,2.0000,0.0000,4.0000,3.0000,4.1700,3.4200,3.0000,94.2000,0.0000,0
5809,2.0000,0.0000,4.0000,3.0000,2.7700,1.5600,3.0000,94.2000,0.0000,0
5810,3.0000,0.0000,4.0000,3.0000,9.4800,4.9500,3.0000,94.2000,0.0000,0
5811,5.0000,0.0000,4.0000,3.0000,14.0600,13.1100,3.0000,94.2000,0.0000,0
5812,1.0000,1.0000,4.0000,3.0000,0.6500,-0.5500,3.0000,94.2000,0.0000,0
5813,1.0000,1.0000,4.0000,3.0000,1.6500,-7.0600,3.0000,94.2000,10.4000,0
5814,4.0000,0.0000,4.0000,3.0000,12.7600,11.6900,3.0000,94.2000,0.0000,0
5815,5.0000,0.0000,4.0000,3.0000,12.0600,11.9900,3.0000,94.2000,0.0000,0
5816,1.0000,1.0000,4.0000,3.0000,2.1900,-2.0800,3.0000,94.2000,9.8600,0
5817,2.0000,0.0000,4.0000,3.0000,2.0600,2.0000,3.0000,94.2000,0.0000,0
5818,4.0000,0.0000,4.0000,3.0000,5.7100,3.3500,3.0000,94.2000,0.0000,0
5819,1.0000,1.0000,4.0000,3.0000,5.4000,-2.6200,3.0000,94.2000,6.6500,0
5820,3.0000,0.0000,4.0000,3.0000,9.1200,9.0100,3.0000,94.2000,0.0000,0
5821,2.0000,0.0000,4.0000,3.0000,5.6600,5.5700,3.0000,94.2000,0.0000,1
5822,4.0000,0.0000,4.0000,3.0000,7.0600,4.1400,3.0000,94.2000,0.0000,0
5823,5.0000,0.0000,4.0000,3.0000,14.9000,13.5400,3.0000,94.2000,0.0000,0
5824,5.0000,0.0000,4.0000,3.0000,8.8900,4.4300,3.0000,94.2000,0.0000,0
5825,2.0000,0.0000,4.0000,3.0000,1.9500,0.3400,3.0000,94.2000,0.0000,0
5826,3.0000,0.0000,4.0000,3.0000,9.0200,5.0600,3.0000,94.2000,0.0000,0
5827,1.0000,1.0000,4.0000,3.0000,1.9200,-2.0400,3.0000,94.2000,10.1300,0
5828,4.0000,0.0000,4.0000,3.0000,10.4600,7.6900,3.0000,94.2000,0.0000,0
5829,2.0000,0.0000,4.0000,3.0000,1.5800,1.4200,3.0000,94.2000,0.0000,0
5830,2.0000,0.0000,4.0000,3.0000,4.2800,3.2600,3.0000,94.2000,0.0000,0
5831,3.0000,0.0000,4.0000,3.0000,7.8100,6.0500,3.0000,94.2000,0.0000,0
5832,1.0000,1.0000,4.0000,3.0000,0.1300,-3.5500,3.0000,94.2000,11.9200,1
5833,5.0000,0.0000,4.0000,3.0000,14.8900,6.2600,3.0000,94.2000,0.0000,0
5834,4.0000,0.0000,4.0000,3.0000,13.5700,13.4000,3.0000,94.2000,0.0000,0
5835,2.0000,0.0000,4.0000,3.0000,2.1100,1.2100,3.0000,94.2000,0.0000,0
5836,2.0000,0.0000,4.0000,3.0000,5.1400,2.4700,3.0000,94.2000,0.0000,0
5837,2.0000,0.0000,4.0000,3.0000,6.1300,3.8900,3.0000,94.2000,0.0000,0
5838,4.0000,0.0000,4.0000,3.0000,12.9500,9.7800,3.0000,94.2000,0.0000,0
5839,5.0000,0.0000,4.0000,3.0000,11.4200,11.2300,3.0000,94.2000,0.0000,0
5840,4.0000,0.0000,4.0000,3.0000,10.4600,4.3500,3.0000,94.2000,0.0000,0
5841,3.0000,0.0000,4.0000,3.0000,8.5700,1.6900,3.0000,94.2000,0.0000,0
5842,2.0000,0.0000,4.0000,3.0000,7.9700,2.7800,3.0000,94.2000,0.0000,0
5843,1.0000,1.0000,4.0000,3.0000,4.9300,-0.3900,3.0000,94.2000,7.1200,0
5844,1.0000,1.0000,4.0000,3.0000,0.5600,-1.5100,3.0000,94.2000,11.4900,0
5845,1.0000,1.0000,4.0000,3.0000,1.2700,-0.8000,3.0000,94.2000,10.7800,0
5846,4.0000,0.0000,4.0000,3.0000,12.9400,9.4600,3.0000,94.2000,0.0000,0
5847,3.0000,0.0000,4.0000,3.0000,3.9000,0.9500,3.0000,94.2000,0.0000,1
5848,2.0000,0.0000,4.0000,3.0000,7.4800,0.9300,3.0000,94.2000,0.0000,0
5849,3.0000,0.0000,4.0000,3.0000,9.7100,7.0600,3.0000,94.2000,0.0000,0
5850,3.0000,0.0000,4.0000,3.0000,9.3900,6.3600,3.0000,94.2000,0.0000,0
5851,3.0000,0.0000,4.0000,3.0000,6.2100,3.9200,3.0000,94.2000,0.0000,0
5852,2.0000,0.0000,4.0000,3.0000,3.7200,2.1700,3.0000,94.2000,0.0000,0
5853,2.0000,0.0000,4.0000,3.0000,2.7300,1.1800,3.0000,94.2000,0.0000,0
5854,3.0000,0.0000,4.0000,3.0000,6.3800,3.8300,3.0000,94.2000,0.0000,0
5855,1.0000,1.0000,4.0000,3.0000,4.2700,-8.2500,3.0000,94.2000,7.7800,2
5856,3.0000,0.0000,4.0000,3.0000,11.0500,2.3700,3.0000,94.2000,0.0000,0
5857,2.0000,0.0000,4.0000,3.0000,6.4500,4.6700,3.0000,94.2000,0.0000,0
5858,2.0000,0.0000,4.0000,3.0000,1.3100,0.3300,3.0000,94.2000,10.7400,0
5859,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,1
5860,1.0000,1.0000,4.5000,5.0000,0.2500,-0.9700,5.0000,97.0000,0.0000,0
5861,3.0000,0.0000,4.5000,5.0000,10.6300,4.6700,5.0000,97.0000,0.0000,0
5862,3.0000,0.0000,4.5000,5.0000,5.6800,1.9100,5.0000,97.0000,0.0000,0
5863,3.0000,0.0000,4.5000,5.0000,4.3800,3.4800,5.0000,97.0000,0.0000,0
5864,4.0000,0.0000,4.5000,5.0000,7.2300,6.3300,5.0000,97.0000,0.0000,0
5865,3.0000,0.0000,4.5000,5.0000,6.6600,6.0900,5.0000,97.0000,0.0000,0
5866,5.0000,0.0000,4.5000,5.0000,10.3200,10.3000,5.0000,97.0000,0.0000,0
5867,1.0000,1.0000,4.5000,5.0000,4.1900,-0.1500,5.0000,97.0000,7.5600,0
5868,1.0000,1.0000,4.5000,5.0000,3.0200,-3.2000,5.0000,97.0000,8.7300,1
5869,5.0000,0.0000,4.5000,5.0000,13.8400,13.7400,5.0000,97.0000,0.0000,0
5870,4.0000,0.0000,4.5000,5.0000,4.1400,3.6900,5.0000,97.0000,0.0000,0
5871,4.0000,0.0000,4.5000,5.0000,7.3800,6.1600,5.0000,97.0000,0.0000,0
5872,1.0000,1.0000,4.5000,5.0000,0.5200,-6.8700,5.0000,97.0000,11.2300,1
5873,3.0000,0.0000,4.5000,5.0000,6.5900,6.1400,5.0000,97.0000,0.0000,0
5874,2.0000,0.0000,4.5000,5.0000,5.6300,5.1800,5.0000,97.0000,0.0000,0
