4712,2.0000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4713,3.0000,0.0000,4.5000,2.0000,10.0000,0.0000,5.0000,98.8000,0.0000,0
4714,1.0000,1.0000,4.5000,2.0000,7.5000,-0.5000,5.0000,98.8000,0.0000,0
4715,1.0000,1.0000,4.5000,2.0000,5.0000,-0.5000,5.0000,98.8000,0.0000,0
4716,2.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4717,3.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4718,2.0000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,1
4719,3.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4720,2.0000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4721,3.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4722,1.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4723,3.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4724,1.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4725,4.0000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4726,1.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4727,3.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4728,2.0000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,1
4729,4.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4730,1.0000,1.0000,4.5000,2.0000,9.5000,-0.5000,5.0000,98.8000,0.0000,0
4731,1.0000,1.0000,4.5000,2.0000,7.0000,-0.5000,5.0000,98.8000,0.0000,0
4732,1.0000,1.0000,4.5000,2.0000,4.9000,-0.1000,5.0000,98.8000,0.0000,0
4733,5.0000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4734,1.0000,1.0000,4.5000,2.0000,9.5000,-0.5000,5.0000,98.8000,0.0000,0
4735,1.0000,1.0000,4.5000,2.0000,7.0000,-0.5000,5.0000,98.8000,0.0000,0
4736,1.0000,1.0000,4.5000,2.0000,4.9000,-0.1000,5.0000,98.8000,0.0000,0
4737,5.0000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4738,1.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,7.3000,0
4739,4.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4740,1.5000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,7.3000,0
4741,4.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4742,2.0000,0.0000,4.5000,2.0000,4.9000,0.0000,5.0000,98.8000,0.0000,0
4743,4.5000,0.0000,4.5000,2.0000,10.0000,5.1000,5.0000,98.8000,0.0000,0
4744,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
4745,2.0000,0.0000,4.5000,3.0000,4.9000,0.4100,5.0000,93.7000,0.0000,0
4746,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4747,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4748,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4749,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4750,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4751,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4752,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4753,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4754,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4755,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4756,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4757,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4758,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4759,1.0000,1.0000,4.5000,3.0000,8.0000,-0.5000,5.0000,93.7000,0.0000,0
4760,1.0000,1.0000,4.5000,3.0000,5.5000,-0.5000,5.0000,93.7000,0.0000,0
4761,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4762,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4763,1.0000,1.0000,4.5000,3.0000,9.0000,-0.5000,5.0000,93.7000,0.0000,0
4764,1.0000,1.0000,4.5000,3.0000,6.5000,-0.5000,5.0000,93.7000,0.0000,0
4765,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4766,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4767,1.0000,1.0000,4.5000,3.0000,9.0000,-0.5000,5.0000,93.7000,0.0000,0
4768,1.0000,1.0000,4.5000,3.0000,6.0000,-0.5000,5.0000,93.7000,0.0000,0
4769,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4770,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4771,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4772,3.0000,0.0000,4.5000,3.0000,10.0000,0.0000,5.0000,93.7000,0.0000,0
4773,1.0000,1.0000,4.5000,3.0000,9.0000,-0.5000,5.0000,93.7000,0.0000,0
4774,1.0000,1.0000,4.5000,3.0000,6.5000,-0.5000,5.0000,93.7000,0.0000,0
4775,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4776,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4777,1.0000,1.0000,4.5000,3.0000,7.5000,-0.5000,5.0000,93.7000,0.0000,0
4778,1.0000,1.0000,4.5000,3.0000,6.0000,-0.5000,5.0000,93.7000,0.0000,0
4779,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4780,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4781,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4782,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4783,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4784,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4785,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4786,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4787,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4788,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4789,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4790,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4791,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4792,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4793,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4794,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4795,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4796,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4797,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4798,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4799,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4800,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4801,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4802,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4803,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4804,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4805,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4806,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4807,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4808,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4809,1.0000,1.0000,4.5000,3.0000,8.0000,-0.5000,5.0000,93.7000,0.0000,0
4810,1.0000,1.0000,4.5000,3.0000,5.5000,-0.5000,5.0000,93.7000,0.0000,0
4811,3.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4812,3.0000,0.0000,4.5000,3.0000,10.0000,0.0000,5.0000,93.7000,0.0000,0
4813,1.0000,1.0000,4.5000,3.0000,7.5000,-0.5000,5.0000,93.7000,0.0000,0
4814,1.0000,1.0000,4.5000,3.0000,5.0000,-0.5000,5.0000,93.7000,0.0000,0
4815,3.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4816,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4817,1.0000,1.0000,4.5000,3.0000,8.0000,-0.5000,5.0000,93.7000,0.0000,0
4818,1.0000,1.0000,4.5000,3.0000,5.5000,-0.5000,5.0000,93.7000,0.0000,0
4819,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4820,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4821,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4822,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4823,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4824,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4825,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4826,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4827,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4828,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4829,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4830,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4831,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4832,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4833,1.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4834,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4835,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4836,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4837,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4838,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4839,2.5000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4840,3.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4841,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4842,4.0000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4843,2.0000,0.0000,4.5000,3.0000,4.9000,0.0000,5.0000,93.7000,0.0000,0
4844,4.5000,0.0000,4.5000,3.0000,10.0000,5.1000,5.0000,93.7000,0.0000,0
4845,1.0000,1.0000,4.5000,3.0000,9.5000,-0.5000,5.0000,93.7000,0.0000,0
4846,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
4847,2.0000,0.0000,1.0000,2.0000,4.9000,0.0200,1.0000,95.1000,8.3750,1
4848,4.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4849,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4850,4.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4851,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4852,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4853,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4854,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4855,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4856,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4857,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4858,4.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4859,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4860,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4861,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4862,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4863,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4864,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4865,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4866,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4867,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4868,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4869,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4870,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4871,1.0000,1.0000,1.0000,2.0000,8.0000,-0.5000,1.0000,95.1000,5.2750,0
4872,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,1.0000,95.1000,0.0000,0
4873,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4874,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4875,1.0000,1.0000,1.0000,2.0000,8.5000,-0.5000,1.0000,95.1000,0.0000,0
4876,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,1.0000,95.1000,0.0000,0
4877,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4878,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4879,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4880,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4881,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4882,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4883,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4884,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4885,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4886,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4887,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4888,3.0000,0.0000,1.0000,2.0000,10.0000,0.0000,1.0000,95.1000,0.0000,0
4889,1.0000,1.0000,1.0000,2.0000,8.0000,-0.5000,1.0000,95.1000,5.2750,0
4890,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,95.1000,8.3750,1
4891,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4892,1.0000,1.0000,1.0000,2.0000,9.5000,-0.5000,1.0000,95.1000,0.0000,0
4893,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,95.1000,0.0000,0
4894,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,95.1000,0.0000,2
4895,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4896,1.0000,1.0000,1.0000,2.0000,9.5000,-0.5000,1.0000,95.1000,0.0000,1
4897,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,95.1000,0.0000,0
4898,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4899,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4900,1.0000,1.0000,1.0000,2.0000,9.0000,-0.5000,1.0000,95.1000,4.2750,1
4901,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,95.1000,6.2750,1
4902,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,95.1000,8.3750,0
4903,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4904,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4905,4.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4906,1.0000,1.0000,1.0000,2.0000,9.5000,-0.5000,1.0000,95.1000,0.0000,0
4907,1.0000,1.0000,1.0000,2.0000,6.5000,-0.5000,1.0000,95.1000,6.7750,0
4908,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4909,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4910,1.0000,1.0000,1.0000,2.0000,9.0000,-0.5000,1.0000,95.1000,4.2750,0
4911,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,95.1000,6.2750,0
4912,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,95.1000,8.3750,0
4913,4.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4914,1.0000,1.0000,1.0000,2.0000,9.5000,-0.5000,1.0000,95.1000,0.0000,0
4915,1.0000,1.0000,1.0000,2.0000,6.5000,-0.5000,1.0000,95.1000,6.7750,0
4916,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4917,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4918,1.0000,1.0000,1.0000,2.0000,8.0000,-0.5000,1.0000,95.1000,0.0000,0
4919,1.0000,1.0000,1.0000,2.0000,5.5000,-0.5000,1.0000,95.1000,0.0000,0
4920,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4921,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4922,1.0000,1.0000,1.0000,2.0000,7.5000,-0.5000,1.0000,95.1000,5.7750,0
4923,1.0000,1.0000,1.0000,2.0000,5.0000,-0.5000,1.0000,95.1000,8.2750,0
4924,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4925,4.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4926,1.0000,1.0000,1.0000,2.0000,8.0000,-0.5000,1.0000,95.1000,5.2750,0
4927,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,95.1000,8.3750,0
4928,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4929,1.0000,1.0000,1.0000,2.0000,9.5000,-0.5000,1.0000,95.1000,0.0000,0
4930,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,95.1000,6.2750,0
4931,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,1.0000,95.1000,8.3750,0
4932,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4933,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4934,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4935,1.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,1
4936,5.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4937,1.0000,1.0000,1.0000,2.0000,9.5000,-0.5000,1.0000,95.1000,0.0000,0
4938,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,1.0000,95.1000,0.0000,0
4939,1.0000,1.0000,1.0000,2.0000,5.0000,-0.5000,1.0000,95.1000,8.2750,0
4940,3.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,0.0000,0
4941,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4942,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4943,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4944,2.0000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4945,4.0000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4946,2.5000,0.0000,1.0000,2.0000,4.9000,0.0000,1.0000,95.1000,8.3750,0
4947,3.5000,0.0000,1.0000,2.0000,10.0000,5.1000,1.0000,95.1000,0.0000,0
4948,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
4949,1.5000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4950,4.0000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4951,2.5000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4952,3.5000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4953,1.0000,1.0000,4.5000,5.0000,8.0000,-0.5000,5.0000,99.3000,4.3250,0
4954,1.0000,1.0000,4.5000,5.0000,5.5000,-0.5000,5.0000,99.3000,6.8250,0
4955,2.5000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4956,3.0000,0.0000,4.5000,5.0000,10.0000,0.0000,5.0000,99.3000,0.0000,0
4957,1.0000,1.0000,4.5000,5.0000,7.5000,-0.5000,5.0000,99.3000,4.8250,0
4958,1.0000,1.0000,4.5000,5.0000,5.0000,-0.5000,5.0000,99.3000,7.3250,0
4959,3.0000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4960,3.0000,0.0000,4.5000,5.0000,10.0000,0.0000,5.0000,99.3000,0.0000,0
4961,1.0000,1.0000,4.5000,5.0000,7.5000,-0.5000,5.0000,99.3000,4.8250,0
4962,1.0000,1.0000,4.5000,5.0000,5.0000,-0.5000,5.0000,99.3000,7.3250,0
4963,3.0000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4964,3.0000,0.0000,4.5000,5.0000,10.0000,0.0000,5.0000,99.3000,0.0000,0
4965,1.0000,1.0000,4.5000,5.0000,7.5000,-0.5000,5.0000,99.3000,4.8250,0
4966,1.0000,1.0000,4.5000,5.0000,5.0000,-0.5000,5.0000,99.3000,7.3250,0
4967,3.0000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4968,3.5000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4969,1.0000,1.0000,4.5000,5.0000,7.5000,-0.5000,5.0000,99.3000,4.8250,0
4970,1.0000,1.0000,4.5000,5.0000,5.0000,-0.5000,5.0000,99.3000,7.3250,0
4971,2.5000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4972,3.5000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4973,3.0000,0.0000,4.5000,5.0000,4.9000,0.0000,5.0000,99.3000,0.0000,0
4974,3.0000,0.0000,4.5000,5.0000,10.0000,0.0000,5.0000,99.3000,0.0000,0
4975,1.0000,1.0000,4.5000,5.0000,7.0000,-0.5000,5.0000,99.3000,5.3250,0
4976,1.0000,1.0000,4.5000,5.0000,4.9000,-0.1000,5.0000,99.3000,0.0000,0
4977,5.0000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4978,1.0000,1.0000,4.5000,5.0000,9.5000,-0.5000,5.0000,99.3000,2.8250,0
4979,1.0000,1.0000,4.5000,5.0000,7.0000,-0.5000,5.0000,99.3000,5.3250,0
4980,1.0000,1.0000,4.5000,5.0000,4.9000,-0.1000,5.0000,99.3000,0.0000,0
4981,5.0000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4982,1.0000,1.0000,4.5000,5.0000,9.5000,-0.5000,5.0000,99.3000,2.8250,0
4983,1.0000,1.0000,4.5000,5.0000,7.0000,-0.5000,5.0000,99.3000,5.3250,0
4984,1.0000,1.0000,4.5000,5.0000,4.9000,-0.1000,5.0000,99.3000,0.0000,0
4985,5.0000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
4986,1.0000,1.0000,4.5000,5.0000,9.5000,-0.5000,5.0000,99.3000,2.8250,0
4987,1.0000,1.0000,4.5000,5.0000,7.0000,-0.5000,5.0000,99.3000,5.3250,0
4988,1.0000,1.0000,4.5000,5.0000,4.9000,-0.1000,5.0000,99.3000,0.0000,1
4989,5.0000,0.0000,4.5000,5.0000,10.0000,5.1000,5.0000,99.3000,0.0000,0
