20,13.20,5.0000,0.0000,1.0000,2.0000,13.2000,10.2000,1.0000,92.6000,0.0000
20,13.30,5.0000,0.0000,1.0000,2.0000,13.3000,10.3000,1.0000,92.6000,0.0000
20,13.40,5.0000,0.0000,1.0000,2.0000,13.4000,10.4000,1.0000,92.6000,0.0000
20,13.50,5.0000,0.0000,1.0000,2.0000,13.5000,10.5000,1.0000,92.6000,0.0000
20,13.60,5.0000,0.0000,1.0000,2.0000,13.6000,10.6000,1.0000,92.6000,0.0000
20,13.70,5.0000,0.0000,1.0000,2.0000,13.7000,10.7000,1.0000,92.6000,0.0000
20,13.80,5.0000,0.0000,1.0000,2.0000,13.8000,10.8000,1.0000,92.6000,0.0000
20,13.90,5.0000,0.0000,1.0000,2.0000,13.9000,10.9000,1.0000,92.6000,0.0000
20,14.00,5.0000,0.0000,1.0000,2.0000,14.0000,11.0000,1.0000,92.6000,0.0000
20,14.10,5.0000,0.0000,1.0000,2.0000,14.1000,11.1000,1.0000,92.6000,0.0000
20,14.20,5.0000,0.0000,1.0000,2.0000,14.2000,11.2000,1.0000,92.6000,0.0000
20,14.30,5.0000,0.0000,1.0000,2.0000,14.3000,11.3000,1.0000,92.6000,0.0000
20,14.40,5.0000,0.0000,1.0000,2.0000,14.4000,11.4000,1.0000,92.6000,0.0000
20,14.50,5.0000,0.0000,1.0000,2.0000,14.5000,11.5000,1.0000,92.6000,0.0000
20,14.60,5.0000,0.0000,1.0000,2.0000,14.6000,11.6000,1.0000,92.6000,0.0000
20,14.70,5.0000,0.0000,1.0000,2.0000,14.7000,11.7000,1.0000,92.6000,0.0000
20,14.80,5.0000,0.0000,1.0000,2.0000,14.8000,11.8000,1.0000,92.6000,0.0000
20,14.90,5.0000,0.0000,1.0000,2.0000,14.9000,11.9000,1.0000,92.6000,0.0000
20,15.00,5.0000,0.0000,1.0000,2.0000,15.0000,12.0000,1.0000,92.6000,0.0000
21,0.00,1.0000,1.0000,4.5000,3.0000,0.0000,-3.7300,5.0000,93.7000,10.9250
21,0.10,1.0000,1.0000,4.5000,3.0000,0.1000,-3.6300,5.0000,93.7000,10.8250
21,0.20,1.0000,1.0000,4.5000,3.0000,0.2000,-3.5300,5.0000,93.7000,10.7250
21,0.30,1.0000,1.0000,4.5000,3.0000,0.3000,-3.4300,5.0000,93.7000,10.6250
21,0.40,1.0000,1.0000,4.5000,3.0000,0.4000,-3.3300,5.0000,93.7000,10.5250
21,0.50,1.0000,1.0000,4.5000,3.0000,0.5000,-3.2300,5.0000,93.7000,10.4250
21,0.60,1.0000,1.0000,4.5000,3.0000,0.6000,-3.1300,5.0000,93.7000,10.3250
21,0.70,1.0000,1.0000,4.5000,3.0000,0.7000,-3.0300,5.0000,93.7000,10.2250
21,0.80,1.0000,1.0000,4.5000,3.0000,0.8000,-2.9300,5.0000,93.7000,10.1250
21,0.90,1.0000,1.0000,4.5000,3.0000,0.9000,-2.8300,5.0000,93.7000,10.0250
21,1.00,1.0000,1.0000,4.5000,3.0000,1.0000,-2.7300,5.0000,93.7000,9.9250
21,1.10,1.0000,1.0000,4.5000,3.0000,1.1000,-2.6300,5.0000,93.7000,9.8250
21,1.20,1.0000,1.0000,4.5000,3.0000,1.2000,-2.5300,5.0000,93.7000,9.7250
21,1.30,1.0000,1.0000,4.5000,3.0000,1.3000,-2.4300,5.0000,93.7000,9.6250
21,1.40,1.0000,1.0000,4.5000,3.0000,1.4000,-2.3300,5.0000,93.7000,9.5250
21,1.50,1.0000,1.0000,4.5000,3.0000,1.5000,-2.2300,5.0000,93.7000,9.4250
21,1.60,1.0000,1.0000,4.5000,3.0000,1.6000,-2.1300,5.0000,93.7000,9.3250
21,1.70,1.0000,1.0000,4.5000,3.0000,1.7000,-2.0300,5.0000,93.7000,9.2250
21,1.80,1.0000,1.0000,4.5000,3.0000,1.8000,-1.9300,5.0000,93.7000,9.1250
21,1.90,1.0000,1.0000,4.5000,3.0000,1.9000,-1.8300,5.0000,93.7000,9.0250
21,2.00,1.0000,1.0000,4.5000,3.0000,2.0000,-1.7300,5.0000,93.7000,8.9250
21,2.10,1.0000,1.0000,4.5000,3.0000,2.1000,-1.6300,5.0000,93.7000,8.8250
21,2.20,1.0000,1.0000,4.5000,3.0000,2.2000,-1.5300,5.0000,93.7000,0.0000
21,2.30,1.0000,1.0000,4.5000,3.0000,2.3000,-1.4300,5.0000,93.7000,0.0000
21,2.40,1.0000,1.0000,4.5000,3.0000,2.4000,-1.3300,5.0000,93.7000,0.0000
21,2.50,1.0000,1.0000,4.5000,3.0000,2.5000,-1.2300,5.0000,93.7000,0.0000
21,2.60,1.0000,1.0000,4.5000,3.0000,2.6000,-1.1300,5.0000,93.7000,0.0000
21,2.70,1.0000,1.0000,4.5000,3.0000,2.7000,-1.0300,5.0000,93.7000,0.0000
21,2.80,1.0000,1.0000,4.5000,3.0000,2.8000,-0.9300,5.0000,93.7000,0.0000
21,2.90,1.0000,1.0000,4.5000,3.0000,2.9000,-0.8300,5.0000,93.7000,0.0000
21,3.00,1.0000,1.0000,4.5000,3.0000,3.0000,-0.7300,5.0000,93.7000,0.0000
21,3.10,1.0000,1.0000,4.5000,3.0000,3.1000,-0.6300,5.0000,93.7000,0.0000
21,3.20,1.0000,1.0000,4.5000,3.0000,3.2000,-0.5300,5.0000,93.7000,0.0000
21,3.30,1.0000,1.0000,4.5000,3.0000,3.3000,-0.4300,5.0000,93.7000,0.0000
21,3.40,1.0000,1.0000,4.5000,3.0000,3.4000,-0.3300,5.0000,93.7000,0.0000
21,3.50,1.0000,1.0000,4.5000,3.0000,3.5000,-0.2300,5.0000,93.7000,0.0000
21,3.60,1.0000,1.0000,4.5000,3.0000,3.6000,-0.1300,5.0000,93.7000,0.0000
21,3.70,1.0000,1.0000,4.5000,3.0000,3.7000,-0.0300,5.0000,93.7000,0.0000
21,3.80,2.0000,0.0000,4.5000,3.0000,3.8000,0.0700,5.0000,93.7000,0.0000
21,3.90,2.0000,0.0000,4.5000,3.0000,3.9000,0.1700,5.0000,93.7000,0.0000
21,4.00,2.0000,0.0000,4.5000,3.0000,4.0000,0.2700,5.0000,93.7000,0.0000
21,4.10,2.0000,0.0000,4.5000,3.0000,4.1000,0.3700,5.0000,93.7000,0.0000
21,4.20,2.0000,0.0000,4.5000,3.0000,4.2000,0.4700,5.0000,93.7000,0.0000
21,4.30,3.0000,0.0000,4.5000,3.0000,4.3000,0.5700,5.0000,93.7000,0.0000
21,4.40,3.0000,0.0000,4.5000,3.0000,4.4000,0.6700,5.0000,93.7000,0.0000
21,4.50,3.0000,0.0000,4.5000,3.0000,4.5000,0.7700,5.0000,93.7000,0.0000
21,4.60,3.0000,0.0000,4.5000,3.0000,4.6000,0.8700,5.0000,93.7000,0.0000
21,4.70,3.0000,0.0000,4.5000,3.0000,4.7000,0.9700,5.0000,93.7000,0.0000
21,4.80,3.0000,0.0000,4.5000,3.0000,4.8000,1.0700,5.0000,93.7000,0.0000
21,4.90,3.0000,0.0000,4.5000,3.0000,4.9000,1.1700,5.0000,93.7000,0.0000
21,5.00,3.0000,0.0000,4.5000,3.0000,5.0000,1.2700,5.0000,93.7000,0.0000
21,5.10,3.0000,0.0000,4.5000,3.0000,5.1000,1.3700,5.0000,93.7000,0.0000
21,5.20,3.0000,0.0000,4.5000,3.0000,5.2000,1.4700,5.0000,93.7000,0.0000
21,5.30,3.0000,0.0000,4.5000,3.0000,5.3000,1.5700,5.0000,93.7000,0.0000
21,5.40,3.0000,0.0000,4.5000,3.0000,5.4000,1.6700,5.0000,93.7000,0.0000
21,5.50,3.0000,0.0000,4.5000,3.0000,5.5000,1.7700,5.0000,93.7000,0.0000
21,5.60,3.0000,0.0000,4.5000,3.0000,5.6000,1.8700,5.0000,93.7000,0.0000
21,5.70,3.0000,0.0000,4.5000,3.0000,5.7000,1.9700,5.0000,93.7000,0.0000
21,5.80,3.0000,0.0000,4.5000,3.0000,5.8000,2.0700,5.0000,93.7000,0.0000
21,5.90,3.0000,0.0000,4.5000,3.0000,5.9000,2.1700,5.0000,93.7000,0.0000
21,6.00,3.0000,0.0000,4.5000,3.0000,6.0000,2.2700,5.0000,93.7000,0.0000
21,6.10,3.0000,0.0000,4.5000,3.0000,6.1000,2.3700,5.0000,93.7000,0.0000
21,6.20,3.0000,0.0000,4.5000,3.0000,6.2000,2.4700,5.0000,93.7000,0.0000
21,6.30,3.0000,0.0000,4.5000,3.0000,6.3000,2.5700,5.0000,93.7000,0.0000
21,6.40,3.0000,0.0000,4.5000,3.0000,6.4000,2.6700,5.0000,93.7000,0.0000
21,6.50,3.0000,0.0000,4.5000,3.0000,6.5000,2.7700,5.0000,93.7000,0.0000
21,6.60,3.0000,0.0000,4.5000,3.0000,6.6000,2.8700,5.0000,93.7000,0.0000
21,6.70,3.0000,0.0000,4.5000,3.0000,6.7000,2.9700,5.0000,93.7000,0.0000
21,6.80,3.0000,0.0000,4.5000,3.0000,6.8000,3.0700,5.0000,93.7000,0.0000
21,6.90,3.0000,0.0000,4.5000,3.0000,6.9000,3.1700,5.0000,93.7000,0.0000
21,7.00,3.0000,0.0000,4.5000,3.0000,7.0000,3.2700,5.0000,93.7000,0.0000
21,7.10,3.0000,0.0000,4.5000,3.0000,7.1000,3.3700,5.0000,93.7000,0.0000
21,7.20,4.0000,0.0000,4.5000,3.0000,7.2000,3.4700,5.0000,93.7000,0.0000
21,7.30,4.0000,0.0000,4.5000,3.0000,7.3000,3.5700,5.0000,93.7000,0.0000
21,7.40,4.0000,0.0000,4.5000,3.0000,7.4000,3.6700,5.0000,93.7000,0.0000
21,7.50,4.0000,0.0000,4.5000,3.0000,7.5000,3.7700,5.0000,93.7000,0.0000
21,7.60,4.0000,0.0000,4.5000,3.0000,7.6000,3.8700,5.0000,93.7000,0.0000
21,7.70,4.0000,0.0000,4.5000,3.0000,7.7000,3.9700,5.0000,93.7000,0.0000
21,7.80,4.0000,0.0000,4.5000,3.0000,7.8000,4.0700,5.0000,93.7000,0.0000
21,7.90,4.0000,0.0000,4.5000,3.0000,7.9000,4.1700,5.0000,93.7000,0.0000
21,8.00,4.0000,0.0000,4.5000,3.0000,8.0000,4.2700,5.0000,93.7000,0.0000
21,8.10,4.0000,0.0000,4.5000,3.0000,8.1000,4.3700,5.0000,93.7000,0.0000
21,8.20,4.0000,0.0000,4.5000,3.0000,8.2000,4.4700,5.0000,93.7000,0.0000
21,8.30,4.0000,0.0000,4.5000,3.0000,8.3000,4.5700,5.0000,93.7000,0.0000
21,8.40,4.0000,0.0000,4.5000,3.0000,8.4000,4.6700,5.0000,93.7000,0.0000
21,8.50,4.0000,0.0000,4.5000,3.0000,8.5000,4.7700,5.0000,93.7000,0.0000
21,8.60,4.0000,0.0000,4.5000,3.0000,8.6000,4.8700,5.0000,93.7000,0.0000
21,8.70,4.0000,0.0000,4.5000,3.0000,8.7000,4.9700,5.0000,93.7000,0.0000
21,8.80,4.0000,0.0000,4.5000,3.0000,8.8000,5.0700,5.0000,93.7000,0.0000
21,8.90,4.0000,0.0000,4.5000,3.0000,8.9000,5.1700,5.0000,93.7000,0.0000
21,9.00,4.0000,0.0000,4.5000,3.0000,9.0000,5.2700,5.0000,93.7000,0.0000
21,9.10,4.0000,0.0000,4.5000,3.0000,9.1000,5.3700,5.0000,93.7000,0.0000
21,9.20,4.0000,0.0000,4.5000,3.0000,9.2000,5.4700,5.0000,93.7000,0.0000
21,9.30,5.0000,0.0000,4.5000,3.0000,9.3000,5.5700,5.0000,93.7000,0.0000
21,9.40,5.0000,0.0000,4.5000,3.0000,9.4000,5.6700,5.0000,93.7000,0.0000
21,9.50,5.0000,0.0000,4.5000,3.0000,9.5000,5.7700,5.0000,93.7000,0.0000
21,9.60,5.0000,0.0000,4.5000,3.0000,9.6000,5.8700,5.0000,93.7000,0.0000
21,9.70,5.0000,0.0000,4.5000,3.0000,9.7000,5.9700,5.0000,93.7000,0.0000
21,9.80,5.0000,0.0000,4.5000,3.0000,9.8000,6.0700,5.0000,93.7000,0.0000
21,9.90,5.0000,0.0000,4.5000,3.0000,9.9000,6.1700,5.0000,93.7000,0.0000
21,10.00,5.0000,0.0000,4.5000,3.0000,10.0000,6.2700,5.0000,93.7000,0.0000
21,10.10,5.0000,0.0000,4.5000,3.0000,10.1000,6.3700,5.0000,93.7000,0.0000
21,10.20,5.0000,0.0000,4.5000,3.0000,10.2000,6.4700,5.0000,93.7000,0.0000
21,10.30,5.0000,0.0000,4.5000,3.0000,10.3000,6.5700,5.0000,93.7000,0.0000
21,10.40,5.0000,0.0000,4.5000,3.0000,10.4000,6.6700,5.0000,93.7000,0.0000
21,10.50,5.0000,0.0000,4.5000,3.0000,10.5000,6.7700,5.0000,93.7000,0.0000
21,10.60,5.0000,0.0000,4.5000,3.0000,10.6000,6.8700,5.0000,93.7000,0.0000
21,10.70,5.0000,0.0000,4.5000,3.0000,10.7000,6.9700,5.0000,93.7000,0.0000
21,10.80,5.0000,0.0000,4.5000,3.0000,10.8000,7.0700,5.0000,93.7000,0.0000
21,10.90,5.0000,0.0000,4.5000,3.0000,10.9000,7.1700,5.0000,93.7000,0.0000
21,11.00,5.0000,0.0000,4.5000,3.0000,11.0000,7.2700,5.0000,93.7000,0.0000
21,11.10,5.0000,0.0000,4.5000,3.0000,11.1000,7.3700,5.0000,93.7000,0.0000
21,11.20,5.0000,0.0000,4.5000,3.0000,11.2000,7.4700,5.0000,93.7000,0.0000
21,11.30,5.0000,0.0000,4.5000,3.0000,11.3000,7.5700,5.0000,93.7000,0.0000
21,11.40,5.0000,0.0000,4.5000,3.0000,11.4000,7.6700,5.0000,93.7000,0.0000
21,11.50,5.0000,0.0000,4.5000,3.0000,11.5000,7.7700,5.0000,93.7000,0.0000
21,11.60,5.0000,0.0000,4.5000,3.0000,11.6000,7.8700,5.0000,93.7000,0.0000
21,11.70,5.0000,0.0000,4.5000,3.0000,11.7000,7.9700,5.0000,93.7000,0.0000
21,11.80,5.0000,0.0000,4.5000,3.0000,11.8000,8.0700,5.0000,93.7000,0.0000
21,11.90,5.0000,0.0000,4.5000,3.0000,11.9000,8.1700,5.0000,93.7000,0.0000
21,12.00,5.0000,0.0000,4.5000,3.0000,12.0000,8.2700,5.0000,93.7000,0.0000
21,12.10,5.0000,0.0000,4.5000,3.0000,12.1000,8.3700,5.0000,93.7000,0.0000
21,12.20,5.0000,0.0000,4.5000,3.0000,12.2000,8.4700,5.0000,93.7000,0.0000
21,12.30,5.0000,0.0000,4.5000,3.0000,12.3000,8.5700,5.0000,93.7000,0.0000
21,12.40,5.0000,0.0000,4.5000,3.0000,12.4000,8.6700,5.0000,93.7000,0.0000
21,12.50,5.0000,0.0000,4.5000,3.0000,12.5000,8.7700,5.0000,93.7000,0.0000
21,12.60,5.0000,0.0000,4.5000,3.0000,12.6000,8.8700,5.0000,93.7000,0.0000
21,12.70,5.0000,0.0000,4.5000,3.0000,12.7000,8.9700,5.0000,93.7000,0.0000
21,12.80,5.0000,0.0000,4.5000,3.0000,12.8000,9.0700,5.0000,93.7000,0.0000
21,12.90,5.0000,0.0000,4.5000,3.0000,12.9000,9.1700,5.0000,93.7000,0.0000
21,13.00,5.0000,0.0000,4.5000,3.0000,13.0000,9.2700,5.0000,93.7000,0.0000
21,13.10,5.0000,0.0000,4.5000,3.0000,13.1000,9.3700,5.0000,93.7000,0.0000
21,13.20,5.0000,0.0000,4.5000,3.0000,13.2000,9.4700,5.0000,93.7000,0.0000
21,13.30,5.0000,0.0000,4.5000,3.0000,13.3000,9.5700,5.0000,93.7000,0.0000
21,13.40,5.0000,0.0000,4.5000,3.0000,13.4000,9.6700,5.0000,93.7000,0.0000
21,13.50,5.0000,0.0000,4.5000,3.0000,13.5000,9.7700,5.0000,93.7000,0.0000
21,13.60,5.0000,0.0000,4.5000,3.0000,13.6000,9.8700,5.0000,93.7000,0.0000
21,13.70,5.0000,0.0000,4.5000,3.0000,13.7000,9.9700,5.0000,93.7000,0.0000
21,13.80,5.0000,0.0000,4.5000,3.0000,13.8000,10.0700,5.0000,93.7000,0.0000
21,13.90,5.0000,0.0000,4.5000,3.0000,13.9000,10.1700,5.0000,93.7000,0.0000
21,14.00,5.0000,0.0000,4.5000,3.0000,14.0000,10.2700,5.0000,93.7000,0.0000
21,14.10,5.0000,0.0000,4.5000,3.0000,14.1000,10.3700,5.0000,93.7000,0.0000
21,14.20,5.0000,0.0000,4.5000,3.0000,14.2000,10.4700,5.0000,93.7000,0.0000
21,14.30,5.0000,0.0000,4.5000,3.0000,14.3000,10.5700,5.0000,93.7000,0.0000
21,14.40,5.0000,0.0000,4.5000,3.0000,14.4000,10.6700,5.0000,93.7000,0.0000
21,14.50,5.0000,0.0000,4.5000,3.0000,14.5000,10.7700,5.0000,93.7000,0.0000
21,14.60,5.0000,0.0000,4.5000,3.0000,14.6000,10.8700,5.0000,93.7000,0.0000
21,14.70,5.0000,0.0000,4.5000,3.0000,14.7000,10.9700,5.0000,93.7000,0.0000
21,14.80,5.0000,0.0000,4.5000,3.0000,14.8000,11.0700,5.0000,93.7000,0.0000
21,14.90,5.0000,0.0000,4.5000,3.0000,14.9000,11.1700,5.0000,93.7000,0.0000
21,15.00,5.0000,0.0000,4.5000,3.0000,15.0000,11.2700,5.0000,93.7000,0.0000
22,0.00,1.0000,1.0000,1.0000,2.0000,0.0000,-3.1900,1.0000,91.1000,12.2750
22,0.10,1.0000,1.0000,1.0000,2.0000,0.1000,-3.0900,1.0000,91.1000,12.1750
22,0.20,1.0000,1.0000,1.0000,2.0000,0.2000,-2.9900,1.0000,91.1000,12.0750
22,0.30,1.0000,1.0000,1.0000,2.0000,0.3000,-2.8900,1.0000,91.1000,11.9750
22,0.40,1.0000,1.0000,1.0000,2.0000,0.4000,-2.7900,1.0000,91.1000,11.8750
22,0.50,1.0000,1.0000,1.0000,2.0000,0.5000,-2.6900,1.0000,91.1000,11.7750
22,0.60,1.0000,1.0000,1.0000,2.0000,0.6000,-2.5900,1.0000,91.1000,11.6750
22,0.70,1.0000,1.0000,1.0000,2.0000,0.7000,-2.4900,1.0000,91.1000,11.5750
22,0.80,1.0000,1.0000,1.0000,2.0000,0.8000,-2.3900,1.0000,91.1000,11.4750
22,0.90,1.0000,1.0000,1.0000,2.0000,0.9000,-2.2900,1.0000,91.1000,11.3750
22,1.00,1.0000,1.0000,1.0000,2.0000,1.0000,-2.1900,1.0000,91.1000,11.2750
22,1.10,1.0000,1.0000,1.0000,2.0000,1.1000,-2.0900,1.0000,91.1000,11.1750
22,1.20,1.0000,1.0000,1.0000,2.0000,1.2000,-1.9900,1.0000,91.1000,11.0750
22,1.30,1.0000,1.0000,1.0000,2.0000,1.3000,-1.8900,1.0000,91.1000,10.9750
22,1.40,1.0000,1.0000,1.0000,2.0000,1.4000,-1.7900,1.0000,91.1000,10.8750
22,1.50,1.0000,1.0000,1.0000,2.0000,1.5000,-1.6900,1.0000,91.1000,10.7750
22,1.60,1.0000,1.0000,1.0000,2.0000,1.6000,-1.5900,1.0000,91.1000,10.6750
22,1.70,1.0000,1.0000,1.0000,2.0000,1.7000,-1.4900,1.0000,91.1000,10.5750
22,1.80,1.0000,1.0000,1.0000,2.0000,1.8000,-1.3900,1.0000,91.1000,10.4750
22,1.90,1.0000,1.0000,1.0000,2.0000,1.9000,-1.2900,1.0000,91.1000,10.3750
22,2.00,1.0000,1.0000,1.0000,2.0000,2.0000,-1.1900,1.0000,91.1000,10.2750
22,2.10,1.0000,1.0000,1.0000,2.0000,2.1000,-1.0900,1.0000,91.1000,10.1750
22,2.20,1.0000,1.0000,1.0000,2.0000,2.2000,-0.9900,1.0000,91.1000,10.0750
22,2.30,1.0000,1.0000,1.0000,2.0000,2.3000,-0.8900,1.0000,91.1000,9.9750
22,2.40,1.0000,1.0000,1.0000,2.0000,2.4000,-0.7900,1.0000,91.1000,9.8750
22,2.50,1.0000,1.0000,1.0000,2.0000,2.5000,-0.6900,1.0000,91.1000,9.7750
22,2.60,1.0000,1.0000,1.0000,2.0000,2.6000,-0.5900,1.0000,91.1000,9.6750
22,2.70,1.0000,1.0000,1.0000,2.0000,2.7000,-0.4900,1.0000,91.1000,9.5750
22,2.80,1.0000,1.0000,1.0000,2.0000,2.8000,-0.3900,1.0000,91.1000,0.0000
22,2.90,1.0000,1.0000,1.0000,2.0000,2.9000,-0.2900,1.0000,91.1000,0.0000
22,3.00,1.0000,1.0000,1.0000,2.0000,3.0000,-0.1900,1.0000,91.1000,0.0000
22,3.10,1.0000,1.0000,1.0000,2.0000,3.1000,-0.0900,1.0000,91.1000,0.0000
22,3.20,2.0000,0.0000,1.0000,2.0000,3.2000,0.0100,1.0000,91.1000,0.0000
22,3.30,2.0000,0.0000,1.0000,2.0000,3.3000,0.1100,1.0000,91.1000,0.0000
22,3.40,2.0000,0.0000,1.0000,2.0000,3.4000,0.2100,1.0000,91.1000,0.0000
22,3.50,2.0000,0.0000,1.0000,2.0000,3.5000,0.3100,1.0000,91.1000,0.0000
22,3.60,2.0000,0.0000,1.0000,2.0000,3.6000,0.4100,1.0000,91.1000,0.0000
22,3.70,2.0000,0.0000,1.0000,2.0000,3.7000,0.5100,1.0000,91.1000,0.0000
22,3.80,2.0000,0.0000,1.0000,2.0000,3.8000,0.6100,1.0000,91.1000,0.0000
22,3.90,2.0000,0.0000,1.0000,2.0000,3.9000,0.7100,1.0000,91.1000,0.0000
22,4.00,2.0000,0.0000,1.0000,2.0000,4.0000,0.8100,1.0000,91.1000,0.0000
22,4.10,2.0000,0.0000,1.0000,2.0000,4.1000,0.9100,1.0000,91.1000,0.0000
22,4.20,2.0000,0.0000,1.0000,2.0000,4.2000,1.0100,1.0000,91.1000,0.0000
22,4.30,2.0000,0.0000,1.0000,2.0000,4.3000,1.1100,1.0000,91.1000,0.0000
22,4.40,2.0000,0.0000,1.0000,2.0000,4.4000,1.2100,1.0000,91.1000,0.0000
22,4.50,2.0000,0.0000,1.0000,2.0000,4.5000,1.3100,1.0000,91.1000,0.0000
22,4.60,3.0000,0.0000,1.0000,2.0000,4.6000,1.4100,1.0000,91.1000,0.0000
22,4.70,3.0000,0.0000,1.0000,2.0000,4.7000,1.5100,1.0000,91.1000,0.0000
22,4.80,3.0000,0.0000,1.0000,2.0000,4.8000,1.6100,1.0000,91.1000,0.0000
22,4.90,3.0000,0.0000,1.0000,2.0000,4.9000,1.7100,1.0000,91.1000,0.0000
22,5.00,3.0000,0.0000,1.0000,2.0000,5.0000,1.8100,1.0000,91.1000,0.0000
22,5.10,3.0000,0.0000,1.0000,2.0000,5.1000,1.9100,1.0000,91.1000,0.0000
22,5.20,3.0000,0.0000,1.0000,2.0000,5.2000,2.0100,1.0000,91.1000,0.0000
22,5.30,3.0000,0.0000,1.0000,2.0000,5.3000,2.1100,1.0000,91.1000,0.0000
22,5.40,3.0000,0.0000,1.0000,2.0000,5.4000,2.2100,1.0000,91.1000,0.0000
22,5.50,3.0000,0.0000,1.0000,2.0000,5.5000,2.3100,1.0000,91.1000,0.0000
22,5.60,3.0000,0.0000,1.0000,2.0000,5.6000,2.4100,1.0000,91.1000,0.0000
22,5.70,3.0000,0.0000,1.0000,2.0000,5.7000,2.5100,1.0000,91.1000,0.0000
22,5.80,3.0000,0.0000,1.0000,2.0000,5.8000,2.6100,1.0000,91.1000,0.0000
22,5.90,3.0000,0.0000,1.0000,2.0000,5.9000,2.7100,1.0000,91.1000,0.0000
22,6.00,4.0000,0.0000,1.0000,2.0000,6.0000,2.8100,1.0000,91.1000,0.0000
22,6.10,4.0000,0.0000,1.0000,2.0000,6.1000,2.9100,1.0000,91.1000,0.0000
22,6.20,4.0000,0.0000,1.0000,2.0000,6.2000,3.0100,1.0000,91.1000,0.0000
22,6.30,4.0000,0.0000,1.0000,2.0000,6.3000,3.1100,1.0000,91.1000,0.0000
22,6.40,4.0000,0.0000,1.0000,2.0000,6.4000,3.2100,1.0000,91.1000,0.0000
22,6.50,4.0000,0.0000,1.0000,2.0000,6.5000,3.3100,1.0000,91.1000,0.0000
22,6.60,4.0000,0.0000,1.0000,2.0000,6.6000,3.4100,1.0000,91.1000,0.0000
22,6.70,4.0000,0.0000,1.0000,2.0000,6.7000,3.5100,1.0000,91.1000,0.0000
22,6.80,4.0000,0.0000,1.0000,2.0000,6.8000,3.6100,1.0000,91.1000,0.0000
22,6.90,4.0000,0.0000,1.0000,2.0000,6.9000,3.7100,1.0000,91.1000,0.0000
22,7.00,4.0000,0.0000,1.0000,2.0000,7.0000,3.8100,1.0000,91.1000,0.0000
22,7.10,4.0000,0.0000,1.0000,2.0000,7.1000,3.9100,1.0000,91.1000,0.0000
22,7.20,4.0000,0.0000,1.0000,2.0000,7.2000,4.0100,1.0000,91.1000,0.0000
22,7.30,4.0000,0.0000,1.0000,2.0000,7.3000,4.1100,1.0000,91.1000,0.0000
22,7.40,4.0000,0.0000,1.0000,2.0000,7.4000,4.2100,1.0000,91.1000,0.0000
22,7.50,4.0000,0.0000,1.0000,2.0000,7.5000,4.3100,1.0000,91.1000,0.0000
22,7.60,4.0000,0.0000,1.0000,2.0000,7.6000,4.4100,1.0000,91.1000,0.0000
22,7.70,4.0000,0.0000,1.0000,2.0000,7.7000,4.5100,1.0000,91.1000,0.0000
22,7.80,4.0000,0.0000,1.0000,2.0000,7.8000,4.6100,1.0000,91.1000,0.0000
22,7.90,4.0000,0.0000,1.0000,2.0000,7.9000,4.7100,1.0000,91.1000,0.0000
22,8.00,4.0000,0.0000,1.0000,2.0000,8.0000,4.8100,1.0000,91.1000,0.0000
22,8.10,4.0000,0.0000,1.0000,2.0000,8.1000,4.9100,1.0000,91.1000,0.0000
22,8.20,4.0000,0.0000,1.0000,2.0000,8.2000,5.0100,1.0000,91.1000,0.0000
22,8.30,4.0000,0.0000,1.0000,2.0000,8.3000,5.1100,1.0000,91.1000,0.0000
22,8.40,4.0000,0.0000,1.0000,2.0000,8.4000,5.2100,1.0000,91.1000,0.0000
22,8.50,4.0000,0.0000,1.0000,2.0000,8.5000,5.3100,1.0000,91.1000,0.0000
22,8.60,4.0000,0.0000,1.0000,2.0000,8.6000,5.4100,1.0000,91.1000,0.0000
22,8.70,4.0000,0.0000,1.0000,2.0000,8.7000,5.5100,1.0000,91.1000,0.0000
22,8.80,5.0000,0.0000,1.0000,2.0000,8.8000,5.6100,1.0000,91.1000,0.0000
22,8.90,5.0000,0.0000,1.0000,2.0000,8.9000,5.7100,1.0000,91.1000,0.0000
22,9.00,5.0000,0.0000,1.0000,2.0000,9.0000,5.8100,1.0000,91.1000,0.0000
22,9.10,5.0000,0.0000,1.0000,2.0000,9.1000,5.9100,1.0000,91.1000,0.0000
22,9.20,5.0000,0.0000,1.0000,2.0000,9.2000,6.0100,1.0000,91.1000,0.0000
22,9.30,5.0000,0.0000,1.0000,2.0000,9.3000,6.1100,1.0000,91.1000,0.0000
22,9.40,5.0000,0.0000,1.0000,2.0000,9.4000,6.2100,1.0000,91.1000,0.0000
22,9.50,5.0000,0.0000,1.0000,2.0000,9.5000,6.3100,1.0000,91.1000,0.0000
22,9.60,5.0000,0.0000,1.0000,2.0000,9.6000,6.4100,1.0000,91.1000,0.0000
22,9.70,5.0000,0.0000,1.0000,2.0000,9.7000,6.5100,1.0000,91.1000,0.0000
22,9.80,5.0000,0.0000,1.0000,2.0000,9.8000,6.6100,1.0000,91.1000,0.0000
22,9.90,5.0000,0.0000,1.0000,2.0000,9.9000,6.7100,1.0000,91.1000,0.0000
22,10.00,5.0000,0.0000,1.0000,2.0000,10.0000,6.8100,1.0000,91.1000,0.0000
22,10.10,5.0000,0.0000,1.0000,2.0000,10.1000,6.9100,1.0000,91.1000,0.0000
22,10.20,5.0000,0.0000,1.0000,2.0000,10.2000,7.0100,1.0000,91.1000,0.0000
