23,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.48,3.45
23,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.50
23,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
23,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
23,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
23,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
23,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
23,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
23,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
23,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
23,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
23,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
23,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
23,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
23,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
23,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
23,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
23,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
23,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
23,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
23,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
23,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
23,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
23,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
23,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
23,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
23,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
23,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
23,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
23,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
23,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
23,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
23,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
23,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
23,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
23,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
23,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
23,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
23,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
23,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
23,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
23,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
23,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
23,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
23,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
23,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
23,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
23,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
23,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
23,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
23,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
23,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
23,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
23,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
23,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
23,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
23,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
23,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
23,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
23,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
23,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
23,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
23,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
23,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
23,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
23,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
23,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
23,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
23,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
23,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
23,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
23,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
23,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
23,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
23,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
23,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
23,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
23,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
23,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
24,0.00,0.37600,0.06800,0.50000,0.000,0.000,0.12,0.00
24,0.10,0.37200,0.07000,0.50000,0.037,0.050,0.12,0.01
24,0.20,0.38000,0.06400,0.50000,0.076,0.100,0.12,0.02
24,0.30,0.37800,0.07200,0.50000,0.113,0.150,0.12,0.04
24,0.40,0.37400,0.06800,0.50000,0.150,0.200,0.12,0.05
24,0.50,0.36800,0.06800,0.50000,0.184,0.250,0.12,0.06
24,0.60,0.36600,0.07000,0.50000,0.220,0.300,0.12,0.07
24,0.70,0.37000,0.07000,0.50000,0.259,0.350,0.12,0.09
24,0.80,0.36000,0.07000,0.50000,0.288,0.400,0.13,0.10
24,0.90,0.35200,0.07000,0.50000,0.317,0.450,0.13,0.12
24,1.00,0.35400,0.06200,0.50000,0.354,0.500,0.13,0.13
24,1.10,0.34000,0.05200,0.50000,0.374,0.550,0.13,0.14
24,1.20,0.33800,0.05600,0.50000,0.406,0.600,0.13,0.16
24,1.30,0.33400,0.05800,0.50000,0.434,0.650,0.14,0.18
24,1.40,0.33600,0.05800,0.50000,0.470,0.700,0.14,0.19
24,1.50,0.31800,0.04800,0.50000,0.477,0.750,0.14,0.21
24,1.60,0.30600,0.04800,0.50000,0.490,0.800,0.14,0.23
24,1.70,0.30000,0.04800,0.50000,0.510,0.850,0.15,0.25
24,1.80,0.28600,0.04800,0.50000,0.515,0.900,0.15,0.27
24,1.90,0.27800,0.03800,0.50000,0.528,0.950,0.15,0.29
24,2.00,0.26400,0.03800,0.50000,0.528,1.000,0.16,0.31
24,2.10,0.26800,0.03600,0.50000,0.563,1.050,0.16,0.34
24,2.20,0.25000,0.03400,0.50000,0.550,1.100,0.17,0.36
24,2.30,0.25200,0.03600,0.50000,0.580,1.150,0.17,0.39
24,2.40,0.24000,0.03600,0.50000,0.576,1.200,0.17,0.42
24,2.50,0.22600,0.03600,0.50000,0.565,1.250,0.18,0.45
24,2.60,0.22800,0.03000,0.50000,0.593,1.300,0.19,0.48
24,2.70,0.21400,0.02800,0.50000,0.578,1.350,0.19,0.52
24,2.80,0.20200,0.02400,0.50000,0.566,1.400,0.20,0.56
24,2.90,0.20800,0.02200,0.50000,0.603,1.450,0.20,0.59
24,3.00,0.19200,0.02400,0.50000,0.576,1.500,0.21,0.64
24,3.10,0.18800,0.02200,0.50000,0.583,1.550,0.22,0.69
24,3.20,0.19000,0.02200,0.50000,0.608,1.600,0.23,0.74
24,3.30,0.18000,0.01800,0.50000,0.594,1.650,0.24,0.79
24,3.40,0.17200,0.02200,0.50000,0.585,1.700,0.25,0.86
24,3.50,0.16800,0.01600,0.50000,0.588,1.750,0.26,0.91
24,3.60,0.15600,0.01600,0.50000,0.562,1.800,0.27,0.98
24,3.70,0.12800,0.01400,0.50000,0.474,1.850,0.29,1.05
24,3.80,0.12800,0.01200,0.50000,0.486,1.900,0.30,1.13
24,3.90,0.12800,0.00800,0.50000,0.499,1.950,0.31,1.19
24,4.00,0.11400,0.00600,0.50000,0.456,2.000,0.32,1.27
24,4.10,0.09200,0.00600,0.50000,0.377,2.050,0.33,1.36
24,4.20,0.08800,0.00400,0.50000,0.370,2.100,0.34,1.44
24,4.30,0.07400,0.00400,0.50000,0.318,2.150,0.36,1.53
24,4.40,0.04800,0.00200,0.50000,0.211,2.200,0.37,1.62
24,4.50,0.05400,0.00400,0.50000,0.243,2.250,0.38,1.69
24,4.60,0.04600,0.00000,0.50000,0.212,2.300,0.38,1.76
24,4.70,0.04400,0.00200,0.50000,0.207,2.350,0.39,1.83
24,4.80,0.04400,0.00000,0.50000,0.211,2.400,0.40,1.90
24,4.90,0.04200,0.00000,0.50000,0.206,2.450,0.40,1.96
24,5.00,0.02800,0.00000,0.50000,0.140,2.500,0.41,2.03
24,5.10,0.02200,0.00000,0.50000,0.112,2.550,0.41,2.10
24,5.20,0.02800,0.00000,0.50000,0.146,2.600,0.41,2.15
24,5.30,0.02000,0.00000,0.50000,0.106,2.650,0.42,2.23
24,5.40,0.02600,0.00000,0.50000,0.140,2.700,0.43,2.30
24,5.50,0.02400,0.00200,0.50000,0.132,2.750,0.43,2.36
24,5.60,0.01200,0.00000,0.50000,0.067,2.800,0.43,2.42
24,5.70,0.01400,0.00000,0.50000,0.080,2.850,0.44,2.49
24,5.80,0.01800,0.00200,0.50000,0.104,2.900,0.44,2.55
24,5.90,0.02000,0.00000,0.50000,0.118,2.950,0.44,2.62
24,6.00,0.01200,0.00000,0.50000,0.072,3.000,0.45,2.68
24,6.10,0.01200,0.00000,0.50000,0.073,3.050,0.45,2.77
24,6.20,0.01200,0.00200,0.50000,0.074,3.100,0.46,2.83
24,6.30,0.02000,0.00200,0.50000,0.126,3.150,0.46,2.90
24,6.40,0.01800,0.00000,0.50000,0.115,3.200,0.46,2.95
24,6.50,0.01400,0.00000,0.50000,0.091,3.250,0.46,3.02
24,6.60,0.01000,0.00000,0.50000,0.066,3.300,0.47,3.09
24,6.70,0.01200,0.00000,0.50000,0.080,3.350,0.47,3.15
24,6.80,0.01400,0.00200,0.50000,0.095,3.400,0.47,3.20
24,6.90,0.01800,0.00000,0.50000,0.124,3.450,0.47,3.28
24,7.00,0.01200,0.00000,0.50000,0.084,3.500,0.48,3.33
24,7.10,0.01600,0.00000,0.50000,0.114,3.550,0.48,3.38
24,7.20,0.01200,0.00000,0.50000,0.086,3.600,0.48,3.45
24,7.30,0.01600,0.00200,0.50000,0.117,3.650,0.48,3.50
24,7.40,0.01400,0.00200,0.50000,0.104,3.700,0.48,3.57
24,7.50,0.01600,0.00200,0.50000,0.120,3.750,0.48,3.63
24,7.60,0.01400,0.00000,0.50000,0.106,3.800,0.48,3.68
24,7.70,0.00800,0.00200,0.50000,0.062,3.850,0.49,3.74
24,7.80,0.00800,0.00000,0.50000,0.062,3.900,0.49,3.79
24,7.90,0.00800,0.00200,0.50000,0.063,3.950,0.49,3.84
24,8.00,0.01000,0.00200,0.50000,0.080,4.000,0.49,3.90
24,8.10,0.00800,0.00000,0.50000,0.065,4.050,0.49,3.95
24,8.20,0.01000,0.00200,0.50000,0.082,4.100,0.49,4.00
24,8.30,0.00800,0.00000,0.50000,0.066,4.150,0.49,4.06
24,8.40,0.00200,0.00000,0.50000,0.017,4.200,0.49,4.12
24,8.50,0.01200,0.00000,0.50000,0.102,4.250,0.49,4.18
24,8.60,0.00400,0.00000,0.50000,0.034,4.300,0.49,4.23
24,8.70,0.00800,0.00000,0.50000,0.070,4.350,0.49,4.28
24,8.80,0.01000,0.00000,0.50000,0.088,4.400,0.49,4.33
24,8.90,0.00400,0.00000,0.50000,0.036,4.450,0.49,4.39
24,9.00,0.00800,0.00000,0.50000,0.072,4.500,0.49,4.45
24,9.10,0.00400,0.00000,0.50000,0.036,4.550,0.49,4.49
24,9.20,0.00400,0.00000,0.50000,0.037,4.600,0.49,4.55
24,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
24,9.40,0.00400,0.00000,0.50000,0.038,4.700,0.50,4.66
24,9.50,0.00400,0.00000,0.50000,0.038,4.750,0.50,4.71
24,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.77
24,9.70,0.00200,0.00000,0.50000,0.019,4.850,0.50,4.82
24,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
24,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
24,10.00,0.00200,0.00000,0.50000,0.020,5.000,0.50,4.98
24,10.10,0.00200,0.00000,0.50000,0.020,5.050,0.50,5.03
24,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
24,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
24,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
24,10.50,0.00200,0.00000,0.50000,0.021,5.250,0.50,5.24
24,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
24,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
24,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
24,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
24,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
24,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
24,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
24,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
24,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
24,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
24,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
24,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
24,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
24,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
24,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
24,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
24,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
24,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
24,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
24,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
24,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
24,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
24,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
24,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
24,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
24,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
24,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
24,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
24,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
24,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
24,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
24,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
24,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
24,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
24,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
24,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
24,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
24,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
24,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
24,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
24,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
24,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
24,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
24,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
24,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
25,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
25,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
25,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
25,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
25,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
25,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
25,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
25,0.70,0.38400,0.07400,0.50000,0.269,0.350,0.12,0.09
25,0.80,0.38000,0.07200,0.50000,0.304,0.400,0.13,0.10
25,0.90,0.38200,0.07000,0.50000,0.344,0.450,0.13,0.12
25,1.00,0.38400,0.07400,0.50000,0.384,0.500,0.13,0.13
25,1.10,0.38600,0.06800,0.50000,0.425,0.550,0.13,0.14
25,1.20,0.38200,0.07200,0.50000,0.458,0.600,0.13,0.16
25,1.30,0.38000,0.07000,0.50000,0.494,0.650,0.14,0.18
25,1.40,0.38200,0.07000,0.50000,0.535,0.700,0.14,0.19
25,1.50,0.38400,0.06600,0.50000,0.576,0.750,0.14,0.21
25,1.60,0.36800,0.07200,0.50000,0.589,0.800,0.14,0.23
25,1.70,0.37400,0.06200,0.50000,0.636,0.850,0.15,0.25
25,1.80,0.37200,0.06400,0.50000,0.670,0.900,0.15,0.27
25,1.90,0.36800,0.06000,0.50000,0.699,0.950,0.15,0.29
25,2.00,0.36000,0.06200,0.50000,0.720,1.000,0.16,0.31
25,2.10,0.35800,0.06200,0.50000,0.752,1.050,0.16,0.34
25,2.20,0.36000,0.06000,0.50000,0.792,1.100,0.17,0.36
25,2.30,0.35000,0.06200,0.50000,0.805,1.150,0.17,0.39
25,2.40,0.36200,0.06000,0.50000,0.869,1.200,0.17,0.42
25,2.50,0.34600,0.05400,0.50000,0.865,1.250,0.18,0.45
25,2.60,0.35200,0.05600,0.50000,0.915,1.300,0.19,0.48
25,2.70,0.33600,0.04800,0.50000,0.907,1.350,0.19,0.52
25,2.80,0.32000,0.03600,0.50000,0.896,1.400,0.20,0.56
25,2.90,0.33600,0.04600,0.50000,0.974,1.450,0.20,0.59
25,3.00,0.32000,0.04200,0.50000,0.960,1.500,0.21,0.64
25,3.10,0.31800,0.05200,0.50000,0.986,1.550,0.22,0.69
25,3.20,0.31200,0.05000,0.50000,0.998,1.600,0.23,0.74
25,3.30,0.30400,0.04200,0.50000,1.003,1.650,0.24,0.79
25,3.40,0.28800,0.04400,0.50000,0.979,1.700,0.25,0.86
25,3.50,0.30200,0.04400,0.50000,1.057,1.750,0.26,0.91
25,3.60,0.29200,0.04400,0.50000,1.051,1.800,0.27,0.98
25,3.70,0.26800,0.03400,0.50000,0.992,1.850,0.29,1.05
25,3.80,0.26000,0.04000,0.50000,0.988,1.900,0.30,1.13
25,3.90,0.25600,0.03600,0.50000,0.998,1.950,0.31,1.19
25,4.00,0.25800,0.03000,0.50000,1.032,2.000,0.32,1.27
25,4.10,0.22600,0.02600,0.50000,0.927,2.050,0.33,1.36
25,4.20,0.22200,0.02400,0.50000,0.932,2.100,0.34,1.44
25,4.30,0.21200,0.02200,0.50000,0.912,2.150,0.36,1.53
25,4.40,0.20400,0.02800,0.50000,0.898,2.200,0.37,1.62
25,4.50,0.20600,0.02200,0.50000,0.927,2.250,0.38,1.69
25,4.60,0.19600,0.02000,0.50000,0.902,2.300,0.38,1.76
25,4.70,0.17800,0.02200,0.50000,0.837,2.350,0.39,1.83
25,4.80,0.15600,0.01600,0.50000,0.749,2.400,0.40,1.90
25,4.90,0.15000,0.01200,0.50000,0.735,2.450,0.40,1.96
25,5.00,0.14200,0.01200,0.50000,0.710,2.500,0.41,2.03
25,5.10,0.15200,0.00800,0.50000,0.775,2.550,0.41,2.10
25,5.20,0.13800,0.00400,0.50000,0.718,2.600,0.41,2.15
25,5.30,0.13600,0.00400,0.50000,0.721,2.650,0.42,2.23
25,5.40,0.10000,0.00200,0.50000,0.540,2.700,0.43,2.30
25,5.50,0.11000,0.00200,0.50000,0.605,2.750,0.43,2.36
25,5.60,0.09600,0.00400,0.50000,0.538,2.800,0.43,2.42
25,5.70,0.09800,0.00400,0.50000,0.559,2.850,0.44,2.49
25,5.80,0.08600,0.00200,0.50000,0.499,2.900,0.44,2.55
25,5.90,0.08600,0.00200,0.50000,0.507,2.950,0.44,2.62
25,6.00,0.07400,0.00000,0.50000,0.444,3.000,0.45,2.68
25,6.10,0.06000,0.00200,0.50000,0.366,3.050,0.45,2.77
25,6.20,0.05400,0.00000,0.50000,0.335,3.100,0.46,2.83
25,6.30,0.05600,0.00200,0.50000,0.353,3.150,0.46,2.90
25,6.40,0.04200,0.00200,0.50000,0.269,3.200,0.46,2.95
25,6.50,0.04400,0.00000,0.50000,0.286,3.250,0.46,3.02
25,6.60,0.03600,0.00000,0.50000,0.238,3.300,0.47,3.09
25,6.70,0.03000,0.00000,0.50000,0.201,3.350,0.47,3.15
25,6.80,0.03000,0.00000,0.50000,0.204,3.400,0.47,3.20
25,6.90,0.02400,0.00000,0.50000,0.166,3.450,0.47,3.28
25,7.00,0.02800,0.00000,0.50000,0.196,3.500,0.48,3.33
25,7.10,0.02600,0.00000,0.50000,0.185,3.550,0.48,3.38
25,7.20,0.02400,0.00000,0.50000,0.173,3.600,0.48,3.45
25,7.30,0.01800,0.00000,0.50000,0.131,3.650,0.48,3.50
25,7.40,0.01800,0.00000,0.50000,0.133,3.700,0.48,3.57
25,7.50,0.02200,0.00000,0.50000,0.165,3.750,0.48,3.63
25,7.60,0.02000,0.00000,0.50000,0.152,3.800,0.48,3.68
25,7.70,0.01800,0.00000,0.50000,0.139,3.850,0.49,3.74
25,7.80,0.01400,0.00000,0.50000,0.109,3.900,0.49,3.79
25,7.90,0.01800,0.00000,0.50000,0.142,3.950,0.49,3.84
25,8.00,0.01400,0.00000,0.50000,0.112,4.000,0.49,3.90
25,8.10,0.01800,0.00000,0.50000,0.146,4.050,0.49,3.95
25,8.20,0.01600,0.00000,0.50000,0.131,4.100,0.49,4.00
25,8.30,0.02000,0.00000,0.50000,0.166,4.150,0.49,4.06
25,8.40,0.02000,0.00000,0.50000,0.168,4.200,0.49,4.12
25,8.50,0.01600,0.00000,0.50000,0.136,4.250,0.49,4.18
25,8.60,0.01000,0.00000,0.50000,0.086,4.300,0.49,4.23
25,8.70,0.01400,0.00000,0.50000,0.122,4.350,0.49,4.28
25,8.80,0.00600,0.00000,0.50000,0.053,4.400,0.49,4.33
25,8.90,0.01400,0.00000,0.50000,0.125,4.450,0.49,4.39
25,9.00,0.01200,0.00000,0.50000,0.108,4.500,0.49,4.45
25,9.10,0.01200,0.00000,0.50000,0.109,4.550,0.49,4.49
25,9.20,0.00600,0.00000,0.50000,0.055,4.600,0.49,4.55
25,9.30,0.00600,0.00000,0.50000,0.056,4.650,0.50,4.61
25,9.40,0.00600,0.00000,0.50000,0.056,4.700,0.50,4.66
25,9.50,0.00800,0.00000,0.50000,0.076,4.750,0.50,4.71
25,9.60,0.00200,0.00000,0.50000,0.019,4.800,0.50,4.77
25,9.70,0.00800,0.00000,0.50000,0.078,4.850,0.50,4.82
25,9.80,0.00600,0.00000,0.50000,0.059,4.900,0.50,4.87
25,9.90,0.00400,0.00000,0.50000,0.040,4.950,0.50,4.92
25,10.00,0.00400,0.00000,0.50000,0.040,5.000,0.50,4.98
25,10.10,0.00400,0.00000,0.50000,0.040,5.050,0.50,5.03
25,10.20,0.00200,0.00000,0.50000,0.020,5.100,0.50,5.09
25,10.30,0.00600,0.00000,0.50000,0.062,5.150,0.50,5.14
25,10.40,0.00400,0.00000,0.50000,0.042,5.200,0.50,5.19
25,10.50,0.00600,0.00000,0.50000,0.063,5.250,0.50,5.24
25,10.60,0.00400,0.00000,0.50000,0.042,5.300,0.50,5.29
25,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
25,10.80,0.00600,0.00000,0.50000,0.065,5.400,0.50,5.39
25,10.90,0.00600,0.00000,0.50000,0.065,5.450,0.50,5.45
25,11.00,0.00400,0.00000,0.50000,0.044,5.500,0.50,5.49
25,11.10,0.01000,0.00000,0.50000,0.111,5.550,0.50,5.55
25,11.20,0.00600,0.00000,0.50000,0.067,5.600,0.50,5.60
25,11.30,0.00200,0.00000,0.50000,0.023,5.650,0.50,5.65
25,11.40,0.00600,0.00000,0.50000,0.068,5.700,0.50,5.70
25,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
25,11.60,0.00200,0.00000,0.50000,0.023,5.800,0.50,5.80
25,11.70,0.00200,0.00000,0.50000,0.023,5.850,0.50,5.85
25,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
25,11.90,0.00600,0.00000,0.50000,0.071,5.950,0.50,5.95
25,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
25,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
25,12.20,0.00400,0.00000,0.50000,0.049,6.100,0.50,6.10
25,12.30,0.00400,0.00000,0.50000,0.049,6.150,0.50,6.15
25,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
25,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
25,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
25,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
25,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
25,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
25,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
25,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
25,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
25,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
25,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
25,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
25,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
25,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
25,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
25,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
25,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
25,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
25,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
25,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
25,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
25,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
25,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
25,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
