6335,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,2.0000,94.9000,6.7250,0
6336,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6337,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6338,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6339,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6340,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6341,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6342,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6343,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6344,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6345,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6346,2.0000,0.0000,1.0000,2.0000,4.9000,0.5000,2.0000,94.9000,7.8250,0
6347,3.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6348,1.0000,1.0000,1.0000,2.0000,9.0000,-0.5000,2.0000,94.9000,3.7250,0
6349,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,2.0000,94.9000,5.7250,1
6350,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,2.0000,94.9000,6.7250,1
6351,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6352,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6353,1.0000,1.0000,1.0000,2.0000,8.5000,-0.5000,2.0000,94.9000,4.2250,0
6354,1.0000,1.0000,1.0000,2.0000,6.5000,-0.5000,2.0000,94.9000,6.2250,0
6355,1.0000,1.0000,1.0000,2.0000,5.5000,-0.5000,2.0000,94.9000,7.2250,1
6356,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,2.0000,94.9000,7.8250,0
6357,2.0000,0.0000,1.0000,2.0000,10.0000,5.0000,2.0000,94.9000,0.0000,0
6358,1.0000,1.0000,1.0000,2.0000,8.5000,-0.5000,2.0000,94.9000,4.2250,0
6359,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,2.0000,94.9000,5.7250,0
6360,1.0000,1.0000,1.0000,2.0000,5.5000,-0.5000,2.0000,94.9000,7.2250,0
6361,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,2.0000,94.9000,7.8250,0
6362,2.0000,0.0000,1.0000,2.0000,10.0000,5.0000,2.0000,94.9000,0.0000,0
6363,1.0000,1.0000,1.0000,2.0000,9.0000,-0.5000,2.0000,94.9000,3.7250,0
6364,1.0000,1.0000,1.0000,2.0000,6.5000,-0.5000,2.0000,94.9000,6.2250,0
6365,1.0000,1.0000,1.0000,2.0000,6.5000,-0.5000,2.0000,94.9000,6.2250,0
6366,1.0000,1.0000,1.0000,2.0000,5.0000,-0.5000,2.0000,94.9000,7.7250,0
6367,2.0000,0.0000,1.0000,2.0000,4.9000,0.4000,2.0000,94.9000,7.8250,0
6368,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6369,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,1
6370,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6371,1.0000,1.0000,1.0000,2.0000,8.5000,-0.5000,2.0000,94.9000,4.2250,0
6372,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,2.0000,94.9000,5.7250,0
6373,1.0000,1.0000,1.0000,2.0000,5.5000,-0.5000,2.0000,94.9000,7.2250,0
6374,1.0000,1.0000,1.0000,2.0000,4.9000,-0.1000,2.0000,94.9000,7.8250,1
6375,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6376,1.0000,1.0000,1.0000,2.0000,8.0000,-0.5000,2.0000,94.9000,4.7250,0
6377,1.0000,1.0000,1.0000,2.0000,7.0000,-0.5000,2.0000,94.9000,5.7250,1
6378,1.0000,1.0000,1.0000,2.0000,6.0000,-0.5000,2.0000,94.9000,6.7250,0
6379,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,1
6380,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6381,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6382,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6383,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6384,2.0000,0.0000,1.0000,2.0000,10.0000,5.6000,2.0000,94.9000,0.0000,0
6385,1.0000,1.0000,1.0000,2.0000,4.9000,-0.5000,2.0000,94.9000,7.8250,0
6386,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
6387,1.0000,1.0000,5.0000,4.0000,5.7500,-0.5000,4.0000,95.2000,0.0000,0
6388,1.0000,1.0000,5.0000,4.0000,4.9000,-0.3500,4.0000,95.2000,0.0000,0
6389,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6390,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6391,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6392,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6393,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6394,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6395,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6396,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,1
6397,2.0000,0.0000,5.0000,4.0000,10.0000,4.6000,4.0000,95.2000,0.0000,0
6398,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6399,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6400,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6401,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6402,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6403,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6404,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6405,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6406,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6407,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6408,2.0000,0.0000,5.0000,4.0000,4.9000,0.5000,4.0000,95.2000,0.0000,0
6409,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6410,1.0000,1.0000,5.0000,4.0000,8.0000,-0.5000,4.0000,95.2000,0.0000,0
6411,1.0000,1.0000,5.0000,4.0000,6.5000,-0.5000,4.0000,95.2000,0.0000,0
6412,1.0000,1.0000,5.0000,4.0000,5.0000,-0.5000,4.0000,95.2000,0.0000,0
6413,2.0000,0.0000,5.0000,4.0000,4.9000,0.4000,4.0000,95.2000,0.0000,0
6414,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6415,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6416,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6417,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6418,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6419,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6420,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6421,3.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6422,1.0000,1.0000,5.0000,4.0000,9.0000,-0.5000,4.0000,95.2000,0.0000,0
6423,1.0000,1.0000,5.0000,4.0000,8.0000,-0.5000,4.0000,95.2000,0.0000,0
6424,1.0000,1.0000,5.0000,4.0000,6.5000,-0.5000,4.0000,95.2000,0.0000,0
6425,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6426,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6427,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6428,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6429,2.0000,0.0000,5.0000,4.0000,10.0000,4.6000,4.0000,95.2000,0.0000,0
6430,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6431,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6432,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6433,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6434,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6435,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6436,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6437,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6438,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6439,3.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6440,1.0000,1.0000,5.0000,4.0000,9.0000,-0.5000,4.0000,95.2000,0.0000,0
6441,1.0000,1.0000,5.0000,4.0000,7.5000,-0.5000,4.0000,95.2000,0.0000,0
6442,1.0000,1.0000,5.0000,4.0000,6.0000,-0.5000,4.0000,95.2000,0.0000,0
6443,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6444,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6445,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6446,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6447,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6448,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6449,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6450,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6451,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6452,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6453,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6454,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6455,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6456,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6457,2.0000,0.0000,5.0000,4.0000,4.9000,0.5000,4.0000,95.2000,0.0000,0
6458,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6459,2.0000,0.0000,5.0000,4.0000,4.9000,0.5000,4.0000,95.2000,0.0000,0
6460,3.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6461,1.0000,1.0000,5.0000,4.0000,9.0000,-0.5000,4.0000,95.2000,0.0000,0
6462,1.0000,1.0000,5.0000,4.0000,7.5000,-0.5000,4.0000,95.2000,0.0000,0
6463,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6464,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6465,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6466,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6467,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6468,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6469,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6470,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6471,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6472,2.0000,0.0000,5.0000,4.0000,4.9000,0.5000,4.0000,95.2000,0.0000,0
6473,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6474,1.0000,1.0000,5.0000,4.0000,8.5000,-0.5000,4.0000,95.2000,0.0000,0
6475,1.0000,1.0000,5.0000,4.0000,7.0000,-0.5000,4.0000,95.2000,0.0000,0
6476,1.0000,1.0000,5.0000,4.0000,5.5000,-0.5000,4.0000,95.2000,0.0000,0
6477,1.0000,1.0000,5.0000,4.0000,4.9000,-0.1000,4.0000,95.2000,0.0000,0
6478,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6479,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6480,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6481,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6482,2.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6483,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6484,3.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6485,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6486,3.0000,0.0000,5.0000,4.0000,10.0000,5.6000,4.0000,95.2000,0.0000,0
6487,1.0000,1.0000,5.0000,4.0000,4.9000,-0.5000,4.0000,95.2000,0.0000,0
6488,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
6489,2.0000,0.0000,3.0000,5.0000,4.9000,1.7200,4.0000,98.4000,0.0000,0
6490,2.0000,0.0000,3.0000,5.0000,10.0000,1.0000,4.0000,98.4000,2.6000,0
6491,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,1
6492,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,0
6493,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,0
6494,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,0
6495,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6496,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6497,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6498,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6499,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6500,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6501,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6502,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6503,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6504,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6505,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6506,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6507,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6508,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6509,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6510,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6511,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6512,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6513,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6514,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6515,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6516,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6517,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6518,1.0000,1.0000,3.0000,5.0000,9.0000,-0.5000,4.0000,98.4000,3.6000,0
6519,1.0000,1.0000,3.0000,5.0000,7.5000,-0.5000,4.0000,98.4000,5.1000,0
6520,1.0000,1.0000,3.0000,5.0000,6.5000,-0.5000,4.0000,98.4000,6.1000,0
6521,1.0000,1.0000,3.0000,5.0000,5.0000,-0.5000,4.0000,98.4000,7.6000,0
6522,2.0000,0.0000,3.0000,5.0000,4.9000,0.4000,4.0000,98.4000,7.7000,0
6523,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6524,1.0000,1.0000,3.0000,5.0000,9.0000,-0.5000,4.0000,98.4000,3.6000,1
6525,1.0000,1.0000,3.0000,5.0000,7.5000,-0.5000,4.0000,98.4000,5.1000,0
6526,1.0000,1.0000,3.0000,5.0000,6.0000,-0.5000,4.0000,98.4000,6.6000,0
6527,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6528,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6529,2.0000,0.0000,3.0000,5.0000,4.9000,0.5000,4.0000,98.4000,7.7000,1
6530,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6531,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6532,2.0000,0.0000,3.0000,5.0000,10.0000,4.6000,4.0000,98.4000,0.0000,0
6533,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,0
6534,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,0
6535,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,1
6536,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,2
6537,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6538,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,0
6539,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,0
6540,1.0000,1.0000,3.0000,5.0000,5.4000,-0.5000,4.0000,98.4000,7.2000,0
6541,1.5000,0.0000,3.0000,5.0000,4.9000,0.0000,4.0000,98.4000,7.7000,0
6542,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6543,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6544,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6545,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6546,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6547,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6548,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6549,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6550,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6551,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6552,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6553,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6554,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6555,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,2
6556,2.0000,0.0000,3.0000,5.0000,10.0000,4.6000,4.0000,98.4000,0.0000,0
6557,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,0
6558,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,0
6559,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,0
6560,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,0
6561,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6562,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,0
6563,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,1
6564,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,0
6565,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,1
6566,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6567,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,0
6568,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,0
6569,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,0
6570,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,0
6571,3.0000,0.0000,3.0000,5.0000,10.0000,5.0000,4.0000,98.4000,0.0000,0
6572,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,0
6573,3.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6574,1.0000,1.0000,3.0000,5.0000,9.0000,-0.5000,4.0000,98.4000,3.6000,1
6575,1.0000,1.0000,3.0000,5.0000,7.5000,-0.5000,4.0000,98.4000,5.1000,1
6576,1.0000,1.0000,3.0000,5.0000,6.0000,-0.5000,4.0000,98.4000,6.6000,0
6577,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6578,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6579,1.0000,1.0000,3.0000,5.0000,4.9000,-0.5000,4.0000,98.4000,7.7000,1
6580,2.0000,0.0000,3.0000,5.0000,10.0000,4.6000,4.0000,98.4000,0.0000,0
6581,1.0000,1.0000,3.0000,5.0000,8.0000,-0.5000,4.0000,98.4000,4.6000,0
6582,1.0000,1.0000,3.0000,5.0000,6.5000,-0.5000,4.0000,98.4000,6.1000,0
6583,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,1
6584,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,0
6585,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6586,1.0000,1.0000,3.0000,5.0000,8.5000,-0.5000,4.0000,98.4000,4.1000,0
6587,1.0000,1.0000,3.0000,5.0000,7.0000,-0.5000,4.0000,98.4000,5.6000,0
6588,1.0000,1.0000,3.0000,5.0000,5.5000,-0.5000,4.0000,98.4000,7.1000,0
6589,1.0000,1.0000,3.0000,5.0000,4.9000,-0.1000,4.0000,98.4000,7.7000,0
6590,2.0000,0.0000,3.0000,5.0000,10.0000,5.6000,4.0000,98.4000,0.0000,0
6591,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
6592,4.0000,0.0000,4.0000,2.0000,10.0000,6.9900,4.0000,91.3000,0.0000,0
6593,2.0000,0.0000,4.0000,2.0000,4.9000,1.0000,4.0000,91.3000,0.0000,0
6594,3.0000,0.0000,4.0000,2.0000,10.0000,4.1000,4.0000,91.3000,0.0000,0
6595,1.0000,1.0000,4.0000,2.0000,9.0000,-0.5000,4.0000,91.3000,0.0000,0
6596,1.0000,1.0000,4.0000,2.0000,7.0000,-0.5000,4.0000,91.3000,0.0000,0
6597,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.3000,0.0000,0
6598,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.3000,0.0000,0
6599,3.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.3000,0.0000,0
6600,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.3000,0.0000,0
6601,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.3000,0.0000,0
6602,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.3000,0.0000,0
6603,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.3000,0.0000,0
6604,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.3000,0.0000,0
6605,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.3000,0.0000,0
6606,1.0000,1.0000,4.0000,2.0000,4.9000,-0.5000,4.0000,91.3000,0.0000,0
6607,2.0000,0.0000,4.0000,2.0000,10.0000,5.6000,4.0000,91.3000,0.0000,0
6608,1.0000,1.0000,4.0000,2.0000,7.5000,-0.5000,4.0000,91.3000,0.0000,0
6609,1.0000,1.0000,4.0000,2.0000,6.0000,-0.5000,4.0000,91.3000,0.0000,0
6610,1.0000,1.0000,4.0000,2.0000,5.0000,-0.5000,4.0000,91.3000,0.0000,0
